ถนน,เลขที่,ซอย,ทุนหมุนเวียน,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สาธุประดิษฐ์,307/1-3,สว่างอารมย์,"2,000,000",92,6500,5356,10,3-65-42/22,5356,สุรินทร์จักรกล,ทำเฟืองขนาดต่าง ๆ,2841239,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
ประชาราษฎร์สาย 1,1470,,"5,380,000",73.64,3601,5357,3,3-36(1)-7/19,5357,สมไทย,ทำอุปกรณ์ระหัดวิดน้ำและปุลเลจากไม้ และทำเครื่องเรือนจากไม้,5874010,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
ประชาธิปไตย,96/6-9,,"50,000",50.9,5301,5358,2,3-53(1)-51/22,5358,แสงงาม,"ทำฝาจุกพลาสติก ได้ปีละ 1,850 กิโลกรัม",2814022,10200,บางขุนพรหม,พระนคร,กรุงเทพมหานคร,
เชื่อมสัมพันธ์,41/8,-,"1,109,500",95.13,5301,5359,20,3-53(1)-19/47,5359,มหานครพลาสติก,ทำผลิตภัณฑ์พลาสติก และบดพลาสติก,0 2543 1550,10530,โคกแฝด,หนองจอก,กรุงเทพมหานคร,5
บางขุนเทียน-ชายทะเล,1,เทียนทะเล 10,"6,600,000",157.83,4001,5360,25,3-40(1)-4/34,5360,ห้างหุ้นส่วนจำกัด โรงพิมพ์รวมช่าง,ทำแกนกระดาษและถังกระดาษได้ปีละ518ตันพิมพ์ฉลากติดถังกระดาษได้ปีละ10ตัน,4153786,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
ไมตรีจิตต์,11/9/2013,,"1,000,000",17.4,9501,5361,9,3-95(1)-11/42,5361,บริษัท ฮะไทยยางยนต์ จำกัด,ปะยางและถ่วงล้อรถยนต์,2218452,10100,ป้อมปราบ,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
จรัญสนิทวงศ์,66/5,พาณิชยการธนบุรี,"350,000",48.26,6600,5362,4,3-66-4/19,5362,วิเศษการช่าง,ทำเครื่องสีข้าว และอุปกรณ์เครื่องจักร,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,6
เลียบคลองภาษีเจริญฝั่งเหนือ,254,,"25,000,000","1,213.80",3700,5363,107,3-37-3/42,5363,บริษัท สิทธิธนา จำกัด,ทำเครื่องเรือน,02-8076511-4,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
,42,ลาซาล 8,"1,700,000",170.4,3700,5364,30,3-37-10/31,5364,บริษัท ทีซีเค เดคคอร์ จำกัด,ทำเครื่องเรือนจากไม้,02-7490847,10260,บางนา,บางนา,กรุงเทพมหานคร,
เสรีไทย,220,,"30,450,000",72.86,9501,5365,19,3-95(1)-14/37,5365,บริษัท เอส.พี.อินเตอร์แนชั่นแนล จำกัด,ซ่อมเครื่องยนต์และช่วงล่างรถยนต์ซ่อมแซมและเคาะพ่นสีรถยนต์\,5176195,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
,4,,"300,000",66.63,4805,5366,20,3-48(5)-3/52,5366,นายสุเชษฐ์ จันโททัย,ทำเทียนไข,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,3
เพชรเกษม,32/24,เพชรเกษม 108,"5,600,000",265.4,5304,5367,16,3-53(4)-34/19,5367,ห้างหุ้นส่วนจำกัด ไทยเอี๋ยวเฮง,ทำถุงพลาสติก,4204188,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,6
ลาซาล,15,ลาซาล 49,"12,000,000",545.68,8705,5368,205,3-87(5)-2/42,5368,บริษัท วงศ์เอกอุตสาหกรรม จำกัด,ทำป้ายฉลากตราเครื่องหมายติดสินค้า,02-3615346,10260,บางนา,บางนา,กรุงเทพมหานคร,6
,133,,"750,000",39.58,3700,5369,6,ศ3-37-21/37,5369,นายปัญญา แซ่หยี่,ทำเครื่องเรือนจากไม้ เช่น โต๊ะ เก้าอี้ ตู้ เตียง,0-2295-1328,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เอกชัย,117/19,, -   ,20.22,3402,5370,6,3-34(2)-8/31,5370,นำเจริญการช่าง,ทำวงกบประตู-หน้าต่างจากไม้,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,2
สุขาภิบาล1,18/36,สมาคมแพทย์,"800,000",25.61,9501,5371,7,3-95(1)-48/40,5371,ห้างหุ้นส่วนจำกัด เค.แอล.ออโต้ บอดี้,ซ่อมและพ่นสีรถยนต์,,10240,คลองกุ่ม,บึงกุ่ม,กรุงเทพมหานคร,3
เพชรเกษม,6-พ.ย.,เพชรเกษม 81,"9,000,000",212.47,7100,5372,14,3-71-8/34,5372,ไทยผลดีอุตสาหกรรม,ผลิตชิ้นส่วนอุปกรณ์และประกอบเครื่องปรับอากาศ,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,1
,110,ศรีพงษ์,"54,947,113",95.9,9102,5373,35,3-91(2)-1/22,5373,บริษัท สยามแก๊ส แอนด์ ปิโตรเคมีคัลลส์ จำกัด(มหาชน),แบ่งบรรจุก๊าซหุงต้มโดยไม่มีการผลิต,02-2592433-43,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท,908/104-108,สุขุมวิท 103 (อุดมสุข),"11,521,506",54.95,4001,5374,26,3-40(1)-8/34,5374,บริษัท ไหมไทยซิลค์สกรีน จำกัด,ผลิตรูปลอกติดเครื่องเคลือบดินเผา,3987678,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
,"5,5/5,5/3",กรุงเทพกรีฑา 7,"78,000,000",753.13,2801,5375,"1,550",3-28(1)-2/31,5375,บริษัท โอเรียนตอลการ์เมนท์ จำกัด,"ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 1,200 เครื่อง)",3793072-8,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
,"24,26",เอกชัย 65, -   ,219.27,5301,5376,16,3-53(1)-91/47,5376,บริษัท มัลติพลาสเทค จำกัด,ทำเครื่องใช้ต่างๆ จากพลาสติก,02-4157868,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์,281/3,สว่างศิลป์,"14,500,000",656.6,6409,5377,15,3-64(9)-8/52,5377,บริษัท ซี.เอ็น.ไอ.เอ็นจิเนียริ่ง ซัพพลาย จำกัด,ทำเครื่องใช้เล็กๆจากโลหะ ชิ้นส่วนอะไหล่เครื่องจักร ชั้นวางของ,,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,4
สุขุมวิท 105,38,ลาซาล 8,"18,500,000",290.22,3700,5378,30,ศ3-37-49/37,5378,บริษัท พร้อมสร้าง เดคคอร์ จำกัด,ทำเครื่องเรือนจากไม้,02-7490847,10260,บางนา,บางนา,กรุงเทพมหานคร,
จรัญสนิทวงศ์,10,จรัญสนิทวงศ์ 42,"100,000",12.25,9501,5379,8,3-95(1)-34/34,5379,นายอำนาจ น้อยพงษ์,ซ่อม-พ่นสีรถยนต์,,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
,67,สุขสวัสดิ์ 52,"380,000",69.86,6401,5380,12,3-64(1)-2/13,5380,ห้างหุ้นส่วนจำกัด ศิริชัยโลหะ,ทำบาตร และฝาบาตรพระ,4625941,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,
แสมดำ,24-ต.ค.,ไชยยันต์บูรณ์,"2,300,000",66.5,4801,5381,6,3-48(1)-1/36,5381,บริษัท เอสแซด โฮมแคร์ (ประเทศไทย) จำกัด,ผลิตผ้าขัด และยาขัดเงา,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
เพชรเกษม,30,เพชรเกษม  31,"4,400,000",927.47,5304,5382,130,3-53(4)-40/25,5382,โรงงานไทยนำผลิตภัณฑ์ยางและพลาสติก,ทำถุงพลาสติก,4670440,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,
บางนา-ตราด,42/3,อุ่นรัตน์,"10,000,000",99.66,5801,5383,3,3-58(1)-39/34,5383,หน่วยผลิคตอนกรีต บางนา 2,ทำคอนกรีตผสมเสร็จ,,10260,บางนา,บางนา,กรุงเทพมหานคร,10
