ถนน,เลขที่,ซอย,ประเภท,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,29/20-31,กาญจนาภิเษก 005/1,2801,"18,100,000",203,3043,435,3-28(1)-3/36,3043,บริษัท เค็นเน็ต เท็กซ์ไทล์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนจักรเย็บผ้า90เครื่อง),8306431-9,10160,หลักสอง,บางแค,กรุงเทพมหานคร,
จอมทอง,50/104,เลิศพัฒนาใต้,2400,"72,000,000",853,3044,47,3-24-50/30,3044,บริษัท ไทยทูเวย์ แฟบริค จำกัด,ถักถุงเท้า (จำนวนเครื่องถัก 30 เครื่อง),4761013,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
ประชาอุทิศ,172/1,,3402,"1,000,000",24,3045,3,3-34(2)-7/24,3045,เจริญกิจการช่าง,ทำวงกบประตู หน้าต่างไม้,02-4260287,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,2
บางบอน 3,84/13,ไชโย,6402,"1,520,000",94,3046,1,3-64(2)-1/46,3046,บริษัท มาแชร์ (ประเทศไทย) จำกัด,ปั๊มโลหะเพื่อทำของใช้ต่าง ๆ เช่น ชิ้นส่วนอุปกรณ์รถยนต์ หูกระเป๋า,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,14
สุขสวัสดิ์,259,สุขสวัสดิ์ 4,2202,"100,000",42,3047,22,3-22(2)-110/15,3047,ล้อฮั้งง้วน,ทอผ้า (จำนวนเครื่องทอ 30 เครื่อง),4681325,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
ลาซาล 16,20,-,2304,"17,000,000",26,3048,125,3-23(4)-1/36,3048,ห้างหุ้นส่วนจำกัด 99 การปัก,ปักผ้า,02-3615424,10260,บางนา,บางนา,กรุงเทพมหานคร,
ลาดพร้าว,307,ลาดพร้าว 87,4101,"37,000,000","1,792",3049,81,3-41(1)-5/51,3049,บริษัท ด่านสุทธาการพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-966-1600-6,10310,คลองเจ้าคุณสิงห์,วังทองหลาง,กรุงเทพมหานคร,
ประชาราษฎร์บำเพ็ญ,1/1/2005,ไพศาล,5301,"9,800,000",331,3050,7,3-53(1)-47/30,3050,นายวสันต์ อัศวานุชิต,ทำฝาพลาสติกและหลอดสำหรับใส่ลิปสติก,,10310,ห้วยขวาง,ห้วยขวาง,กรุงเทพมหานคร,
,"74,74/1-74/5",เอกชัย 76 แยก 2-1,2801,"38,000,000",276,3051,171,3-28(1)-47/50,3051,บริษัท วีแอล แอนด์ เอ็ม แอพพาเรล จำกัด,"ผลิต, ตัด, เย็บ, ปัก, รีด,เสื้อผ้า",0 2451 0770,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
วิภาวดี-รังสิต,201/3,,9501,"2,500,000",70,3052,8,3-95(1)-51/54,3052,บริษัท เซควอญ่า หลักสี่ จำกัด,ซ่อมรถยนต์ (เครื่อง - ช่วงล่าง),02-9734411,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,4
สาธุประดิษฐ์,999,สมาคมตระกูลเฮ้ง,7405,"2,000,000",191,3053,25,3-74(5)-1/51,3053,ห้างหุ้นส่วนจำกัด เอ็นวี แบตเตอรี่,ประกอบหม้อแบตเตอรี่ต่างๆ เช่น แบตเตอรี่ใช้กับรถจักรยานยนต์,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
เจริญพัฒนา,"291,291/1",-,1400,"68,000,000","5,951",3054,9,3-14-3/45,3054,บริษัท ตั้งเจริญมีนบุรี จำกัด,ผลิตน้ำแข็งก้อนเล็ก ขนาดกำลังการผลิต 400 ตัน/วัน รวมเป็น 777 ตัน/วัน,02-9189193-4,10510,บางชัน,คลองสามวา,กรุงเทพมหานคร,
อนามัยงามเจริญ,428,,5004,"12,000,000",512,3055,139,3-50(4)-1/44,3055,บริษัท นารา โกลบอล จำกัด,ผลิตดินน้ำมัน,02-1151937,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระราม 3,757/27,วัดจันทร์ใน,4101,"66,000,000",145,3056,20,3-41(1)-1/46,3056,โรงพิมพ์ราม่า,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-2841107,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,"77, 81",เพชรเกษม48แยก16-2,6409,"22,000,000",395,3057,38,3-64(9)-4/60,3057,บริษัท เซี๊ยะการช่าง จำกัด,ทำผลิตภัณฑ์จากโลหะด้วยวิธีปั๊ม กระแทก เช่น ประตูม้วน อะไหล่ประตูม้วน ซ่อมแซมอุปกรณ์เครื่องจักรกล และกลึงโลหะทุกชนิด,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
สุขุมวิท,165,สุขุมวิท 93,3500,"5,400,000",280,3058,14,3-35-4/22,3058,บริษัท เฟิสท์แบมบู จำกัด,ทำของใช้จากไม้ไผ่,2865335,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
ลาดพร้าว,174,จันทิมา,2201,"78,000,000","9,764",3059,346,3-22(1)-2/21,3059,บริษัท วีนัสเธร็ด จำกัด,"ผลิตด้ายปักและด้ายถัก กำลังการผลิตได้ปีละ 384,000 กิโลกรัม",5140511,10310,สามเสนนอก,ห้วยขวาง,กรุงเทพมหานคร,
วิภาวดีรังสิต,15-มี.ค.,-,5304, -   ,146,3060,12,3-53(4)-6/46,3060,บริษัท โอสถสภา จำกัด (มหาชน),ทำภาชนะบรรจุหีบห่อจากพลาสติก,0 2537 8641-4,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,
,1229,ลาดพร้าว 71,9501,"950,000",29,3061,13,3-95(1)-36/27,3061,อู่ ส.การช่าง,ซ่อมและพ่นสีรถยนต์,5141422,10310,สะพานสอง,วังทองหลาง,กรุงเทพมหานคร,10
สาธุประดิษฐ์,602/50,สาธุประดิษฐ์ 48,2801,"580,000,000",710,3062,"1,274",3-28(1)-204/32,3062,บริษัท วี.ที.การ์เม้นท์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 900 เครื่อง,2940921,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,6,บางนา-ตราด 19 แยก15,7702,"14,850,000",938,3063,38,3-77(2)-21/30,3063,บริษัท ไทยพียู ออโต้พาร์ท อินดัสทรี จำกัด,ทำสปอยเลอร์ กันชนสำหรับรถยนต์และเรือไฟเบอร์กล๊าส,3932910,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท77(อ่อนนุช),108/11,อ่อนนุช61,3402,"25,100,000",288,3064,7,ศ3-34(2)-8/39,3064,ห้างหุ้นส่วนจำกัด เค.โอ.วี.โปรดักส์,ทำวงกบประตูหน้าต่างและเครื่องเรือนเครื่องใช้จากไม้,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,5
,14,แสมดำ 17,7403,"14,000,000",172,3065,53,3-74(3)-1/40,3065,ห้างหุ้นส่วนจำกัดไทยสตีลอีเล็คตริค อินดัสตรี,ทำท่อและอุปกรณ์ร้อยสายไฟฟ้า,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,10,สวนสยาม 16 แยก 3,3700,"2,700,000",71,3066,14,ศ3-37-15/36,3066,บริษัท ไทยคาร์เพนเตอร์ จำกัด,ทำเครื่องเรือนจากไม้,02-5182524,10230,คันนายาว,คันนายาว,กรุงเทพมหานคร,
เพชรเกษม,349/1,,9501, -   , -   ,3067, -   ,3-95(1)-189/52,3067,บริษัท กิจสวัสดิ์การยาง จำกัด,ตั้งศูนย์ ถ่วงล้อ ปะยาง ซ่อมช่วงล่างรถยนต์ตั้งศูนย์ ถ่วงล้อ ปะยาง ซ่อมช่วงล่างรถยนต์,02-4674524,10600,วัดท่าพระ,บางกอกใหญ่,กรุงเทพมหานคร,
