ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3871,ภาคตะวันออกเฉียงเหนือ,2567,127494.4,       หญิง                        ,1,ประเทศไทย,ขอนแก่น
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3872,ภาคตะวันออกเฉียงเหนือ,2567,118168.98,       หญิง                        ,1,ประเทศไทย,อุดรธานี
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3873,ภาคตะวันออกเฉียงเหนือ,2567,66008,       หญิง                        ,1,ประเทศไทย,เลย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3874,ภาคตะวันออกเฉียงเหนือ,2567,35990.74,       หญิง                        ,1,ประเทศไทย,หนองคาย
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3875,ภาคตะวันออกเฉียงเหนือ,2567,72244.11,       หญิง                        ,1,ประเทศไทย,มหาสารคาม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3876,ภาคตะวันออกเฉียงเหนือ,2567,80668.39,       หญิง                        ,1,ประเทศไทย,ร้อยเอ็ด
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3877,ภาคตะวันออกเฉียงเหนือ,2567,87463.02,       หญิง                        ,1,ประเทศไทย,กาฬสินธุ์
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3878,ภาคตะวันออกเฉียงเหนือ,2567,52021.52,       หญิง                        ,1,ประเทศไทย,สกลนคร
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3879,ภาคตะวันออกเฉียงเหนือ,2567,55294.13,       หญิง                        ,1,ประเทศไทย,นครพนม
TH,เกษตรกรรมการป่าไม้และการประมง,Thailand,3880,ภาคตะวันออกเฉียงเหนือ,2567,58890.7,       หญิง                        ,1,ประเทศไทย,มุกดาหาร
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3881,ภาคตะวันออกเฉียงเหนือ,2567,2777.86,       ชาย                         ,1,ประเทศไทย,นครราชสีมา
TH,ข้อมูลข่าวสารและการสื่อสาร,Thailand,3882,ภาคตะวันออกเฉียงเหนือ,2567,498.4,       ชาย                         ,1,ประเทศไทย,บุรีรัมย์
