ถนน,เลขที่,ซอย,ชื่อ,เลขทะเบียน,กิจการ,_id,จำพวก,ไปรษณีย์,ตำบล,อำเภอ,ลำดับที่,จังหวัด,ผู้ประกอบการ,หมู่
-,13/1,-,ทรัพย์ไทรพืชผล,จ3-9(6)-165/55ลบ,ทำลานมัน,421,3,15130,ศิลาทิพย์,ชัยบาดาล,421,ลพบุรี,นางวรรณิภา สุทธิอาจ,6
สายสระบุรี-หล่มสัก,-,-,สวนป่าเทิดดำริ,3-34(1)-108/49ลบ,แปรรูปไม้ที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรีเพื่อจำหน่าย,422,3,15130,ศิลาทิพย์,ชัยบาดาล,422,ลพบุรี,นายบุญเพ็ญ นวลฉวี,1
,16/1,,,3-34(4)-3/56ลบ,ทำชิ้นไม้สับจากไม้ที่ปลูกขึ้นโดยเฉพาะ 13 ชนิด ตามมติคณะรัฐมนตรีเพื่อจำหน่าย,423,3,15130,ศิลาทิพย์,ชัยบาดาล,423,ลพบุรี,นางสาววิลาสินี ตันตินันท์ธร,12
,โฉนดที่ดินเลขที่ 9454,,บริษัท ทรี โปรดักส์ อินโนเวชั่น จำกัด,จ3-34(6)-2/59ลบ,ผลิตถ่านอัดแท่งคุณภาพสูง,424,3,12000,ศิลาทิพย์,ชัยบาดาล,424,ลพบุรี,บริษัท ทรี โปรดักส์ อินโนเวชั่น จำกัด,4
,โฉนดที่ดินเลขที่ 4596,วัดซับยาง,ห้างหุ้นส่วนจำกัด ลัทธสิทธิ์การค้า,จ3-36(1)-37/50ลบ,ผลิตไม้พาเลท และชิ้นส่วน,425,3,15130,ศิลาทิพย์,ชัยบาดาล,425,ลพบุรี,ห้างหุ้นส่วนจำกัด ลัทธสิทธิ์การค้า,12
สระบุรี - หล่มสัก,55,,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด ,จ3-50(4)-44/57ลบ,ผลิตแอสฟัลท์ติกคอนกรีต,426,3,15130,ศิลาทิพย์,ชัยบาดาล,426,ลพบุรี,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด,7
สระบุรี-หล่มสัก,55,,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด,จ3-50(4)-49/59ลบ,ผลิตแอสฟัลท์ติกคอนกรีต,427,3,15130,ศิลาทิพย์,ชัยบาดาล,427,ลพบุรี,บริษัท อึ้งเจริญพูลทรัพย์ลำนารายณ์ จำกัด,7
,52/4,,บริษัท บารมี เม็ททอลชีท จำกัด,จ3-63(2)-57/55ลบ,ทำผลิตภัณฑ์เกี่ยวกับโลหะแผ่น สำหรับทำหลังคาหรือผนังในงานก่อสร้าง,428,3,15130,ศิลาทิพย์,ชัยบาดาล,428,ลพบุรี,บริษัท บารมี เม็ททอลชีท จำกัด,1
,168,,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด,3-88-32/56ลบ,ผลิต ส่ง และจำหน่ายกระแสไฟฟ้า(กำลังการผลิต 4.1 เมกะวัตต์/ชั่วโมง),429,3,15130,ศิลาทิพย์,ชัยบาดาล,429,ลพบุรี,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด,9
,"โฉนดที่ดิน 20579, 20588, 20587 นส3ก 327",,บริษัท กรีนเยลโล่ โซล่าร์ 2 (ไทยแลนด์) จำกัด,3-88(1)-39/64ลบ,ผลิตไฟฟ้าจากแสงอาทิตย์แบบติดตั้งบนพื้นดิน ขนาดกำลังการผลิต 1.406 mw,430,3,15130,ศิลาทิพย์,ชัยบาดาล,430,ลพบุรี,บริษัท กรีนเยลโล่ โซล่าร์ 2 (ไทยแลนด์) จำกัด,11
,28,,จันวรากรณ์ อ๊อกซิเจน,จ3-89-1/39ลบ,บรรจุอ๊อกซิเจน,431,3,15130,ศิลาทิพย์,ชัยบาดาล,431,ลพบุรี,ห้างหุ้นส่วนจำกัด จันวรากรณ์ อ๊อกซิเจน,7
,168,,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด,จ3-89-5/55ลบ,"ผลิต ส่ง และจำหน่ายก๊าซชีวภาพ 30,000 ลบม./วัน",432,3,15130,ศิลาทิพย์,ชัยบาดาล,432,ลพบุรี,บริษัท บลูเวฟ เอ็นเนอยี่ จำกัด,9
,นส.3ก.เลขที่ 02808,,บริษัท กษิตทาน์ จำกัด,3-105-97/63ลบ,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,433,3,15130,ศิลาทิพย์,ชัยบาดาล,433,ลพบุรี,บริษัท กษิตทาน์ จำกัด,7
,49,,บริษัท กษิตทาน์ จำกัด,3-106-59/64ลบ,บดย่อยชิ้นส่วนอิเล็กทรอนิกส์,434,3,15130,ศิลาทิพย์,ชัยบาดาล,434,ลพบุรี,บริษัท กษิตทาน์ จำกัด,7
สระบุรี-หล่มสัก,99,กม.ที่ 54-55,บริษัท สหฟาร์ม จำกัด,ศ3-4(1)-1/35ลบ,ฆ่าไก่ ชำแหละ และห้องเย็นแช่แข็ง,435,3,15130,ห้วยหิน,ชัยบาดาล,435,ลพบุรี,บริษัท สหฟาร์ม จำกัด,5
สระบุรี - หล่มสัก,219,,บริษัท ผลิตภัณฑ์อาหารเพื่อสุขภาพ จำกัด,3-4(3)-1/43ลบ,ทำลูกชิ้น ไส้กรอก,436,3,15130,ห้วยหิน,ชัยบาดาล,436,ลพบุรี,บริษัท ผลิตภัณฑ์อาหารเพื่อสุขภาพ จำกัด,8
สระบุรี-หล่มสัก,99/99,,สหอินเตอร์ฟูดส์,3-4(3)-2/43ลบ,ทำผลิตภัณฑ์อาหารสำเร็จรูปจากเนื้อสัตว์ เช่น ไก่ย่าง ไก่ทอด ไก่คลุกแป้ง,437,3,15130,ห้วยหิน,ชัยบาดาล,437,ลพบุรี,บริษัท สหฟาร์ม จำกัด,8
สระบุรี-หล่มสัก,9/1,,บริษัท โกลเด้น ไลน์ บิสซิเนส จำกัด,จ3-46(2)-1/45ลบ,ผลิตยาสัตว์,438,3,15130,ห้วยหิน,ชัยบาดาล,438,ลพบุรี,บริษัท โกลเด้น ไลน์ บิสซิเนส จำกัด,8
สระบุรี- หล่มสัก,99,,บริษัท สหฟาร์ม จำกัด,3-101-1/44ลบ,บำบัดของเสีย (ปรับคุณภาพน้ำเสีย),439,3,15130,ห้วยหิน,ชัยบาดาล,439,ลพบุรี,บริษัท สหฟาร์ม จำกัด,8
-,88,-,บริษัท ท่าหลวงเกษตร จำกัด,จ3-2(2)-1/46ลบ,ผลิตและจำหน่ายเมล็ดทานตะวัน และธัญญพืช,440,3,15230,ม่วงค่อม,ชัยบาดาล,440,ลพบุรี,บริษัท ท่าหลวงเกษตร จำกัด ,4
สระบุรี-หล่มสัก,99,,ชัยเทพวัฒนา,จ3-9(1)-1/42ลบ,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 25 เกวียน/วัน,441,3,15230,ม่วงค่อม,ชัยบาดาล,441,ลพบุรี,นายพรชัย เมธาศักดิ์,8
