ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขสวัสดิ์,14/64-65,สุขสวัสดิ์ 6,74,"1,700,000",5318,4,3-53(1)-17/49,5318,เอส.ซี.ซี. พลาสติก,ทำผลิตภัณฑ์จากพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,1066,เทียนทะเล 26 แยก 6-1,177, -   ,5319,25,ข3-100(5)-24/49,5319,ลีวัฒนาอินดัสเตรียล,ชุบโลหะ และพิมพ์ลวดลายบนแผ่นโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระราม2,39/20,,164,"2,350,000",5320,15,3-53(1)-22/39,5320,ฉันทสวัสดิ์พลาสติก,ทำผลิตภัณฑ์พลาสติกเช่นตะกร้ากระบอกและแม่พิมพ์โลหะ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
สุขาภิบาล 1,49/2,บุญมี,359,"80,000,000",5321,102,3-33-3/44,5321,บริษัท สปอร์ตชูส์ คอมโพแนนท์ จำกัด,ผลิตชิ้นส่วนของรองเท้า เช่น ผ้าบุรองเท้าด้านในและเชือกผูกรองเท้า,0-2898-2524,10160,บางแค,บางแค,กรุงเทพมหานคร,2
สุวินทวงศ์,3/322-3,-,61,"17,000,000",5322,16,ข3-47(1)-6/51,5322,บริษัท เค.เอส.ที.บิสเนส เซ็นเตอร์ จำกัด,ผลิตสบู่,02-5435417-9,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
สุขสวัสดิ์,61/6,สุขสวัสดิ์ 14,561,"7,000,000",5323,35,3-52(4)-5/15,5323,ห้างหุ้นส่วนจำกัด เอเซียรับเบอร์,ทำแหวนยาง และลูกยาง,4681478,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
หทัยราษฎร์,42/5,-,19,"23,000,000",5324,18,3-34(1)-2/45,5324,นายธีระชัย ก่อสูงศักดิ์,ไส-ซอย และทำวงกบประตูหน้าต่างจากไม้,-,10510,สามวาตะวันตก,คลองสามวา,กรุงเทพมหานคร,4
บางบอน 2,95/6,,90,"25,000,000",5325,50,3-60-1/39,5325,นายไพบูลย์ ลิมป์จันทรา,หลอมหล่อทองเหลือง เช่น พระพุทธรูปและรูปหล่อต่าง ๆ,4150060,10150,บางบอน,บางบอน,กรุงเทพมหานคร,10
สุขุมวิท 77,199/11,สุขาภิบาล 2,241,"55,039,255",5326,52,3-37-1/36,5326,บริษัท เอซาลอน จำกัด,ผลิตเก้าอี้หุ้มหนังและปลอกหนังสำหรับหุ้มเก้าอี้,3291035-40,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,14
-,"172, 174, 176, 178, 180",วชิรธรรมสาธิต 26,37,"8,000,000",5327,48,3-32(1)-1/46,5327,บริษัท ทรานส์-อินเตอร์ อัลไลแอนซ์ จำกัด,ทำกระเป๋าและเข็มขัดจากหนังสัตว์ และตัดเย็บเบาะหนัง,,10260,บางนา,บางนา,กรุงเทพมหานคร,-
บางขุนเทียน-ชายทะเล,16/18,วงแหวนชัชวาล,67, -   ,5328, -   ,ข3-36(1)-1/50,5328,สุรศักดิ์ บุญปิยวงศ์,ทำด้ามจอบ ด้ามพลั่ว ด้ามเสียม,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ลาดพร้าว,340/57,ลาดพร้าว 87 (จันทราสุข),20,"18,000,000",5329,16,3-37-103/54,5329,บริษัท วันดี เดคคอร์ จำกัด,ทำเครื่องเรือนหรือเครื่องตบแต่งภายในอาคารจากไม้,02-5305700,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
,"144,146,148",พระรามที่ 2 ซอย 54 แยก 4,47,"500,000",5330,8,3-64(10)-2/41,5330,โชคดีการเจริญ,ชุบโลหะ,4155582,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เจริญกรุง,725/2-7,,88,"400,000",5331,2,3-69-4/54,5331,ไทยแสงบางนา,ประกอบและซ่อมเครื่องชั่ง เครื่องตวง เครื่องวัด,,10100,ตลาดน้อย,สัมพันธวงศ์,กรุงเทพมหานคร,
บางนา-ตราด,871/12,,71,"2,850,000",5332,14,3-95(1)-4/27,5332,บริษัท นวฤกษ์ จำกัด,"ซ่อม, เคาะพ่นสีรถยนต์ และดัดแปลงต่อเติมตัวถังรถยนต์, รถบร",,10260,บางนา,บางนา,กรุงเทพมหานคร,12
พรหมราษฎร์,26,,297,"9,300,000",5333,15,3-64(13)-154/49,5333,นายวีระศักดิ รัตนบัณฑิตสกุล,รับจ้าง กลึง เชื่อม เจาะ ไส และ ฉีดพลาสติกเป็นชิ้นงาน,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"142,144",เทียนทะเล 26 แยก 6-1,129,"5,250,000",5334,10,ข3-64(9)-3/55,5334,บริษัท สยามโมเล็กซ์ จำกัด,"ผลิตภัณฑ์โลหะ,กลึง,เจาะคว้าน กัด ไส เชื่อมโลหะ ชิ้นส่วนอุปกรณ์เครื่องจักรฯ",,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,448,สมเด็จพระเจ้าตากสิน 21,21,"70,000",5335,17,3-64(1)-71/15,5335,แต้จิ้นเฮง,ทำถังใส่เตา,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
จอมทอง,50/17,เลิศพัฒนาใต้,20, -   ,5336,4,3-64(10)-58/15,5336,ศิริชัย,ทำกระปุกพริกไทยทองเหลือง และหมากรุกทองเหลือง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,18
เอกชัย,109/31-37,เอกชัย 56,110,"8,000,000",5337,200,3-28(1)-26/36,5337,บริษัท แฟนซี การ์เมนท์ (ไทยแลนด์) จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,4167728,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
เจริญเมือง,20/9/2010,,9,"150,000",5338,5,3-64(5)-6/15,5338,ห้างหุ้นส่วนจำกัด จิ้นเฮงล้ง,ทำลวดตาข่าย,,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
เพชรเกษม,22-ก.ค.,เพชรเกษม 28,68,"600,000",5339,8,3-53(1)-50/30,5339,บริษัท วรกุลชัย แพ็คเกจซีล จำกัด,ทำเครื่องใช้พลาสติกเช่นแถบสายรัดของ,4575243,10160,บางจาก,ภาษีเจริญ,กรุงเทพมหานคร,2
ประชาสงเคราะห์,1447/1,สุทธิพร,74,"7,700,000",5340,20,3-64(2)-26/51,5340,วินัยโลหะภัณฑ์,ปั๊มโลหะเป็นของใช้ เช่น กระดุม หัวเข็มขัด,,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
เพชรเกษม,20-ม.ค.,เพชรเกษม 48 แยก 16-2,65,"400,000",5341,18,3-70-66/15,5341,บริษัท ชูเจริญแมนชีนเนอรี่ จำกัด,ทำปุลเล่,,10160,บางด้วน,ภาษีเจริญ,กรุงเทพมหานคร,
จอมทอง,75/20,เลิศพัฒนาใต้,197,"460,000",5342,7,3-73-3/15,5342,โรงหล่อพัฒนา,ทำโคมไฟ พัดลม และล้อแมกซ์,4681257,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
เจริญนคร,15,เจริญนคร 65,19,"400,000",5343,2,3-36(1)-8/21,5343,หลีเส็ง,ทำลังไม้และทำวงกบ,4684155,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
พัฒนาการ,7,รื่นรมย์,180,"50,500,000",5344,68,3-10(1)-2/40,5344,บริษัท วิลเลจฟู้ด เซอร์วิส จำกัด,รับจ้างทำเบเกอรี่และขนมอบต่างๆ,314-2931,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
