เงินทุนรวม,ประกอบกิจการ,อำเภอ,ถนน,ซอย,FID,คนงาน,ลำดับ,ไปรษณีย์,จังหวัด,หมู่,เลขที่,แรงม้า,โทรศัพท์,ตำบล,ผู้ประกอบการ,_id,เลขทะเบียนเดิม,ชื่อโรงงาน
0,3761/127,กรุงเทพมหานคร,บางโคล่,จันทน์,10100100000000,10,4169,,10120,อยู่ดีตัดใหม่,,8,6402,บางคอแหลม,ทำผลิตภัณฑ์ด้วยวิธีปั๊ม เช่น ลิ้นแฟ้มใส่เอกสาร,4169,6402302752,ชัยเจริญโลหะกิจ
21250000,2,กรุงเทพมหานคร,จอมพล,ลาดพร้าว,10100200000000,7,4170,-,10900,-,0,39.44,9501,จตุจักร,ซ่อมแซมรถยนต์ ศูนย์บริการรถยนต์,4170,9501302951,บริษัท อีซูซุสยามซิตี้ จำกัด
11000000,1035,กรุงเทพมหานคร,บางบำหรุ,จรัญสนิทวงศ์,10100300000000,18,4171,4245701,10700,จรัญสนิทวงศ์ 65,,373.46,6409,บางพลัด,ทำน๊อต สกรู บู๊ช เพลา,4171,6409300829,รุ่งกิจเทคนิคัล
16500000,209,กรุงเทพมหานคร,บางโคล่,แฉล้มนิมิตร,10100500000000,52,4172,,10120,,,144.77,4001,บางคอแหลม,เคลือบสิ่งพิมพ์ด้วยพลาสติก,4172,4001300132,บริษัท อิงค์ ออน เปเปอร์ จำกัด
3500000,48,กรุงเทพมหานคร,คลองสิบสอง,ประชาสำราญ,10100000000000,5,4173,,10530,,1,35,4806,หนองจอก,หมึกพิมพ์,4173,4806300158,บริษัท พี บี เอส คอมเมอร์เชียล จำกัด
820000,53/42,กรุงเทพมหานคร,จอมทอง,จอมทอง,10100400000000,7,4174,,10150,เลิศพัฒนาใต้,18,318.05,6409,จอมทอง,รับจ้างทำของใช้เล็ก ๆ จากโลหะ และรับจ้างกลึง เชื่อมโลหะทั่วไป,4174,6409300746,นายนคร วิศาลโภคะ
11000000,415,กรุงเทพมหานคร,แสมดำ,แสมดำ,10100100000000,23,4175,4154665,10150,,,179.1,4001,บางขุนเทียน,เคลือบกระดาษคาร์บอนผสมหมึกอัดสำเนา เคลือบกระดาษด้วยไข และกรอกระดาษโทรพิมพ์,4175,4001300432,บริษัท เอเซียคาร์บอนอินดัสทรี จำกัด
600000,254-256,กรุงเทพมหานคร,บางขุนพรหม,สามเสน,10100500000000,14,4176,2827344,10200,,,24.57,9501,พระนคร,ซ่อมและพ่นสีรถยนต์และตั้งศูนย์ถ่วงล้อ,4176,9501300314,บริษัท รวมยาง จำกัด
370000,28,กรุงเทพมหานคร,ถนนนครไชยศรี,อำนวยสงคราม,10100100000000,7,4177,2414711,10300,,,12.75,9501,ดุสิต,ซ่อมรถยนต์,4177,9501303623,ก.เจริญยนต์
99740000,55/25,กรุงเทพมหานคร,หนองบอน,    -,10100000000000,9,4178,02-3229922-31,10250,    -,1,18.5,9501,ประเวศ,ซ่อมรถยนต์,4178,9501321248,บริษัท อีซูซุมหานคร จำกัด
980000,52/116,กรุงเทพมหานคร,แสมดำ,บางขุนเทียน,10100100000000,12,4179,,10150,,6,122.61,5301,บางขุนเทียน,ทำผลิตภัณฑ์พลาสติก เช่น มือจับพลาสติก,4179,5301303226,เฮงเจริญพลาสติก
150000,551/22-23,กรุงเทพมหานคร,ช่องนนทรี,สาธุประดิษฐ์,10100100000000,2,4180,2843045,10120,สรรค์สุข,,22.86,7100,ยานนาวา,ทำโครงตู้เย็น,4180,7100301435,มงคลชัยการช่าง
1210000,26/75-76,กรุงเทพมหานคร,วัดท่าพระ,จรัญสนิทวงศ์,10101100000000,10,4181,,10600,,,96.4,7000,บางกอกใหญ่,ประกอบตู้แช่สเตนเลสและเชื่อมประกอบผลิตภัณฑ์โลหะทั่วไป,4181,7000300243,บริษัท ไทยสเตนเลส จำกัด
42000000,1245,กรุงเทพมหานคร,หลักสอง,เพชรเกษม,10100100000000,75,4182,4542480,10160,,,1099.91,7702,บางแค,ประกอบกระบะรถยนต์บรรทุก และประกอบรถยนต์บรรทุก,4182,7702303126,บริษัท พระนคร มอเตอร์อินดัสตรี จำกัด
15000000,236/2,กรุงเทพมหานคร,หนองค้างพลู,มาเจริญ,10100400000000,66,4183,4204033,10160,เพชรเกษม 81,1,1735.38,6405,หนองแขม,"ผลิตลวดเชื่อมไฟฟ้าเหล็กเหนียว ลวดเชื่อมเหล็กพอกแข็ง ลวดเชื่อมสแตนเลส และลวดเชื่อมก๊าซ กำลังการผลิต เป็นลวดเชื่อมเหล็กเหนียว 2,946,000 กิโลกรัม/ปี",4183,6405300623,บริษัท ไทยโตคูเด้น จำกัด
0,2901-2903,กรุงเทพมหานคร,คลองตัน,พระรามที่ 4,10100000000000,1,4184,0 2258 2783,10110,-,,11,9501,คลองเตย,ซ่อมรถยนต์ เช่น ปะยาง ถ่วงล้อ,4184,9501304148,พระราม 4 ยางยนต์พาณิชย์
303500000,1,กรุงเทพมหานคร,คลองตัน,เกษมราษฎร์,10100000000000,5,4185,6717834,10110,,,19.46,9501,คลองเตย,ตั้งศูนย์ถ่วงล้อ เปลี่ยนยาง น้ำมันเครื่อง โช้คอัพ ผ้าเบรค และแบตเตอรี่รถยนต์,4185,9501313742,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขา เกษมราษฎร์
1800000,75/1,กรุงเทพมหานคร,แสมดำ,พระราม 2,100003000000,19,4186,,10150,ปู่หลวง,3,110,3700,บางขุนเทียน,ทำเครื่องเรือนจากไม้,4186,ศ03700303035,นางสาวสุนิสา วิศิษฏ์วรพร
7000000,1362/32-34,กรุงเทพมหานคร,ช่องนนทรี,,10100000000000,70,4187,2943229,10120,พระรามที่ 3 ซอย 58,,37.15,2801,ยานนาวา,ตัดเย็บเสื้อผ้าสำเร็จรูป จำนวนจักรเย็บผ้า 70 เครื่อง,4187,2801301935,บริษัท สยามกิจอนันต์ การ์เมนท์ จำกัด
64000000,130,กรุงเทพมหานคร,ท่าข้าม,อนามัยงามเจริญ,10100000000000,80,4188,,10150,,,264.58,4101,บางขุนเทียน,พิมพ์สิ่งพิมพ์ต่าง ๆ,4188,4101304847,บริษัท ป.สยาม พริ้นติ้ง จำกัด
600000,24/16-17,กรุงเทพมหานคร,บางมด,พุทธบูชา,10100200000000,3,4189,,10150,,5,20.95,9501,จอมทอง,พ่นสีหลังคารถบรรทุกเล็ก,4189,9501301135,นายอดิศักดิ์ แต้สุวรรณ
300000,48,กรุงเทพมหานคร,ทุ่งครุ,,10101200000000,6,4190,0-2871-5675-7,10140,ประชาอุทิศ 79,,118.75,6800,ทุ่งครุ,"ทำลูกกลิ้งโลหะเพื่อใช้กับเครื่องทอผ้าและทำบู๊ช, สลัก, แป้นเกลียว",4190,6800300229,ห้างหุ้นส่วนจำกัด สยามคัทติ้ง อิควิปเมนท์
3200000,"38,553,857",กรุงเทพมหานคร,คลองเตย,พระรามที่ 4,10101800000000,9,4191,,10110,,,36.75,9501,คลองเตย,ตรวจ ซ่อม เช็คและเคาะพ่นสีรถยนต์,4191,9501300232,นายอนุชา ตัณฑเศรษฐี
3150000,114,กรุงเทพมหานคร,บางบอน,,10100700000000,8,4192,4150997,10150,,,424.13,5204,บางบอน,ทำรองเท้าฟองน้ำ,4192,5204300242,นางสาวสมจิตร เจริญผาสุก
