_id,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ประกอบกิจการ,ตำบล,อำเภอ,ลำดับที่,ผู้ประกอบการ
433,3-105-97/63ลบ,บริษัท กษิตทาน์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,ศิลาทิพย์,ชัยบาดาล,433,บริษัท กษิตทาน์ จำกัด
434,3-106-59/64ลบ,บริษัท กษิตทาน์ จำกัด,บดย่อยชิ้นส่วนอิเล็กทรอนิกส์,ศิลาทิพย์,ชัยบาดาล,434,บริษัท กษิตทาน์ จำกัด
435,ศ3-4(1)-1/35ลบ,บริษัท สหฟาร์ม จำกัด,ฆ่าไก่ ชำแหละ และห้องเย็นแช่แข็ง,ห้วยหิน,ชัยบาดาล,435,บริษัท สหฟาร์ม จำกัด
436,3-4(3)-1/43ลบ,บริษัท ผลิตภัณฑ์อาหารเพื่อสุขภาพ จำกัด,ทำลูกชิ้น ไส้กรอก,ห้วยหิน,ชัยบาดาล,436,บริษัท ผลิตภัณฑ์อาหารเพื่อสุขภาพ จำกัด
437,3-4(3)-2/43ลบ,สหอินเตอร์ฟูดส์,ทำผลิตภัณฑ์อาหารสำเร็จรูปจากเนื้อสัตว์ เช่น ไก่ย่าง ไก่ทอด ไก่คลุกแป้ง,ห้วยหิน,ชัยบาดาล,437,บริษัท สหฟาร์ม จำกัด
438,จ3-46(2)-1/45ลบ,บริษัท โกลเด้น ไลน์ บิสซิเนส จำกัด,ผลิตยาสัตว์,ห้วยหิน,ชัยบาดาล,438,บริษัท โกลเด้น ไลน์ บิสซิเนส จำกัด
439,3-101-1/44ลบ,บริษัท สหฟาร์ม จำกัด,บำบัดของเสีย (ปรับคุณภาพน้ำเสีย),ห้วยหิน,ชัยบาดาล,439,บริษัท สหฟาร์ม จำกัด
440,จ3-2(2)-1/46ลบ,บริษัท ท่าหลวงเกษตร จำกัด,ผลิตและจำหน่ายเมล็ดทานตะวัน และธัญญพืช,ม่วงค่อม,ชัยบาดาล,440,บริษัท ท่าหลวงเกษตร จำกัด 
441,จ3-9(1)-1/42ลบ,ชัยเทพวัฒนา,สีข้าวชนิดแยกแกลบแยกรำ (กำลังสีสูงสุดของร้านสีข้าว 25 เกวียน/วัน,ม่วงค่อม,ชัยบาดาล,441,นายพรชัย เมธาศักดิ์
442,จ3-58(1)-1/40ลบ,บริษัท นิยมชัยคอนกรีต จำกัด,ผลิตคอนกรีตผสมเสร็จ,ม่วงค่อม,ชัยบาดาล,442,บริษัท นิยมชัยคอนกรีต จำกัด
443,3-105-33/63ลบ,ทองพรหมาการค้า,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,ม่วงค่อม,ชัยบาดาล,443,นายเสน่ห์ ทองพรหม
444,จ3-37-68/59ลบ,ฝึกวิชาชีพผู้ต้องขังเรือนจำกลางอำเภอชัยบาดาล,ทำเครื่องเรือน เครื่องใช้จากไม้,บัวชุม,ชัยบาดาล,444,กรมราชทัณฑ์โดยผู้บังคับบัญชาเรือนจำกลางอำเภอชัยบาดาล
445,จ3-28(1)-1/42ลบ,บริษัท โอเอแซดที จำกัด,ผลิตเสื้อสำเร็จรูป,ท่าดินดำ,ชัยบาดาล,445,บริษัท โอเอแซคที จำกัด
446,จ3-9(6)-1/42ลบ,-,ทำมันเส้น,ซับตะเคียน,ชัยบาดาล,446,นางสาวสุกัลยา แผลงปัญญา
447,จ3-9(6)-2/36ลบ,มิตรชาวไร่,ทำลานตากมันสำปะหลัง,ซับตะเคียน,ชัยบาดาล,447,นายจักรกฤษณ์ โล่ห์คุณสมบัติ
448,จ3-9(6)-23/54ลบ,นิคมพืชผล,ทำมันเส้น ได้เดือน 330 ตัน,ซับตะเคียน,ชัยบาดาล,448,นายภูวสิชณ์ หวังศุภกิจโกศล
449,3-3(1)-1/21ลบ,บริษัท ศิลานิยมทองมา จำกัด,โม่ บด ย่อยหิน,นาโสม,ชัยบาดาล,449,บริษัท ศิลานิยมทองมา จำกัด
450,3-3(1)-3/15ลบ,บริษัท ศิลานิยมชัย จำกัด,โม่ บด ย่อยหิน,นาโสม,ชัยบาดาล,450,บริษัท ศิลานิยมชัย จำกัด
451,ธ3-3(1)-2/40ลบ,ห้างหุ้นส่วนจำกัด ศิลาแผ่นดินทองเขาตำบล,โม่ บด หรือย่อยหิน,นาโสม,ชัยบาดาล,451,ห้างหุ้นส่วนจำกัด ศิลาแผ่นดินทองเขาตำบล
452,จ3-9(6)-2/40ลบ,ตั้งเง็กฮะ,ทำมันเส้น,นาโสม,ชัยบาดาล,452,นายสามารถ วิมุติสุนทร
453,จ3-9(6)-3/36ลบ,พันธุ์พืชผล,ทำมันเส้น,นาโสม,ชัยบาดาล,453,นางสาวรวมพร สมประสิทธิ์
454,จ3-9(6)-12/62ลบ,ลิ้มรุ่งเรือง,ทำมันเส้น และตากพืชหรือเมล็ดพืช,นาโสม,ชัยบาดาล,454,นายวุฒิชัย สงวนตระกูล
455,จ3-43(1)-2/56ลบ,บริษัท ซันนี่ เฟอติไลเซอร์ จำกัด,ผลิตปุ๋ยอินทรีย์,นาโสม,ชัยบาดาล,455,บริษัท ซันนี่ เฟอติไลเซอร์ จำกัด
456,จ3-50(1)-1/44ลบ,บริษัท ทองมาคอนแทรคเตอร์ จำกัด,ผลิตแอสฟัลท์ติดคอนกรีต,นาโสม,ชัยบาดาล,456,บริษัท ทองมาคอนแทรคเตอร์ จำกัด
457,3-57(1)-1/34ลบ,ห้างหุ้นส่วนจำกัด ศิลาแผ่นดินทองเขาตำบล,ทำปูนขาว,นาโสม,ชัยบาดาล,457,ห้างหุ้นส่วนจำกัด ศาลาแผ่นดินทองเขาตำบล
