ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขุมวิท,170,อ่อนนุช 1,8.38,400000,4064,6,3-36(1)-5/27,4064,นายไซ ถิ่นชัยศรี,ทำไม้แขวนเสื้อ, ,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,3
สุขุมวิท,85/1,สุขุมวิท 77,28.14,5700000,4065,50,3-28(1)-161/32,4065,บริษัท สยามเอ็มบรอยเดอรี่ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป (จำนวนจักรเย็บผ้า 58 เครื่อง),,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
สุขาภิบาล 1,5-เม.ย.,,188,6750000,4066,21,ศ3-34(2)-1/34,4066,ห้างหุ้นส่วนจำกัด ศิรินครินทร์,ทำวงกบประตู-หน้าต่าง และเครื่องเรือนจากไม้,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,14
สุขุมวิท,9-มี.ค.,สุขุมวิท 77,81.05,3000000,4067,8,3-63(2)-19/33,4067,ห้างหุ้นส่วนจำกัด สายทิพย์การช่าง,ทำประตูหน้าต่างเหล็ก และชั้นวางของ,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
,3,สุขาภิบาล 2 ซอย 11 แยก 2-3,98,119606300,4068,118,ศ3-37-8/34,4068,บริษัท เฟล็กซี่แพลน ดีไซน์ จำกัด,ทำเครื่องตกแต่งภายในอาคารจากปาร์ติเกิลบอร์ด,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,
สุขาภิบาล 2,131,-,1456.16,41000000,4069,100,3-4(3)-7/25,4069,บริษัท แคพซูลโปรดักส์ จำกัด,ผลิตแคพซูลสำหรับบรรจุเวชภัณฑ์,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,14
สุขุมวิท77(อ่อนนุช),120,อ่อนนุช57,90.25,23800000,4070,54,3-84(3)-1/41,4070,บริษัท เฉลิมพล จำกัด,เจียระไนพลอย,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,5
สุขาภิบาล 1 (เฉลิมพระเกียรติ ร.9),106/9,-,94.4,19800000,4071,20,3-95(1)-82/46,4071,บริษัท บี.ที.เอส. เซอร์วิส จำกัด,ซ่อมและพ่นสีรถยนต์,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,8
พระรามที่ 4,2929/9,,99.5,15000000,4072,15,3-95(1)-179/59,4072,บริษัท มิลเลนเนียม ออโต้ จำกัด,ซ่อมบำรุงรักษาและตรวจสภาพเครื่องยนต์ซ่อมพ่นสีรถยนต์,29352000,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
สุนทรโกษา,63/51,,34.25,100000,4073,3,3-64(6)-16/30,4073,กรุงชัยมอเตอร์,ทำสลักแป้นเกลียวน๊อตสกรู,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,2211/2,,252.5,5500000,4074,10,3-14-4/28,4074,เกรียงศักดิ์น้ำแข็งหลอด,ผลิตน้ำแข็งก้อนเล็ก ได้วันละ 30 ตัน,,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
เชื้อเพลิง,593,ช่องนนทรี,33.8,6300000,4075,77,3-77(2)-7/13,4075,บริษัท ช.วัฒนายนต์ (1966) จำกัด,ผลิตหม้อน้ำรถยนต์ รังผึ้ง และหม้อน้ำสำเร็จรูปของรถยนต์,2490256,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระราม 4,2511,,100,1000000,4076,21,3-9(2)-7/15,4076,ห้างหุ้นส่วนจำกัด ตั้งไทยเฮงตราแมว,โม่แป้งข้าวเหนียว แป้งข้าวจ้าว,2863751,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,14/11/2013,ริมคลองไผ่สิงโต,163.65,1600000,4077,8,3-53(1)-51/31,4077,นายวิชัย ตั้งมโนเพียรชัย,"ทำเครื่องใช้จากพลาสติก เช่น ขันน้ำ, ไม้แขวนเสื้อ",2543416,10110,คลองเตย,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,"4086-4096,4032-4036",,56.02,7000000,4078,5,3-34(2)-37/15,4078,เซ้งฮวด,ทำวงกบ ประตู-หน้าต่างไม้,,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,2-มี.ค.,แสงจันทร์รูเบียร์,249,10650000,4079,87,3-70-39/24,4079,บริษัท กรุงไทยแทรคเตอร์ จำกัด,ซ่อมรถแทรคเตอร์,3929811,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,3657,,20,60000,4080,6,3-95(1)-23/28,4080,ห้างหุ้นส่วนจำกัด อู่พี.เอ.เอ็ม.บริการ,ซ่อมและพ่นสีรถยนต์,3914992,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,4069,,153.25,350000,4081,24,3-95(1)-32/27,4081,ฉัตรเมือง,ซ่อมและพ่นสีรถยนต์,3911744,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระรามที่ 4,3874/2,,44.54,320000,4082,14,3-95(1)-6/31,4082,ชัยกิจเซอร์วิส,ซ่อมและพ่นสีรถยนต์,2499414,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
สุขุมวิท,215,เกษมสุวรรณ,52.44,32000000,4083,40,3-41(1)-14/52,4083,ห้างหุ้นส่วนจำกัด สุรศักดิ์ฟิล์ม,พิมพ์สิ่งพิมพ์ต่างๆ,02-3329879-84,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
พระราม4,4059,,19.87,37500178,4084,8,3-95(1)-124/42,4084,บริษัท บริดจสโตนเซลส์(ประเทศไทย) จำกัด,จำหน่ายยางรถยนต์ประเภทรถเก๋งและรถปิคอัพรวมทั้งล้อแม็กบริการตั้งศูนย์ถ่วงล้อปะซ่อม,3818685,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
วุฒกาศ,38/10,ใกล้ซอยวุฒากาศ 30 ,173,950000,4085,10,3-77(2)-55/48,4085,บริษัท ซิตี้ แม็ก จำกัด,ทำชิ้นส่วนประกอบรถยนต์ด้วยยางและรีดยางดิบ,   -,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,0
วุฒากาศ,25-ก.พ.,,801.6,9500000,4086,7,3-40(1)-14/51,4086,บริษัท สยามกระดาษกาว จำกัด,ทำกระดาษกาว,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
จอมทอง,101/15-16,กล่อมฤดี,5.58,1070000,4087,7,3-84(5)-3/21,4087,นายบัณฑิต พรมิ่งมาศ,ทำเหรียญพระ และเหรียญที่ระลึกต่าง ๆ,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
วุฒากาศ,38/8,,84.45,95000,4088,8,3-64(9)-50/13,4088,เจริญกิจอุตสาหกรรม,ทำแบบพิมพ์หล่อดอกยาง ปุลเล่ และน๊อตสกรู,,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,
พระรามที่ 6,75/1,,5979.73,640607960,4089,1717,3-46(1)-12/18,4089,องค์การเภสัชกรรม,ผลิตยารักษาโรคแผนปัจจุบัน และยาสามัญประจำบ้าน,2821900,10400,ทุ่งพญาไท,ราชเทวี,กรุงเทพมหานคร,
เพชรบุรี,397,-,21.06,9000000,4090,12,3-95(1)-46/52,4090,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาราชเทวี,ศูนย์บริการรถยนต์,02-2191905,10400,ทุ่งพญาไท,ราชเทวี,กรุงเทพมหานคร,-
พระรามที่ 6,13/11/2016,พญานาค,44,28000000,4091,216,3-41(2)-1/45,4091,บริษัท สุนทรฟิล์ม จำกัด,ทำแม่พิมพ์สำหรับสิ่งพิมพ์,02-2162760-8,10400,ถนนเพชรบุรี,ราชเทวี,กรุงเทพมหานคร,0
พญาไท,15-พ.ค.,,69.46,6100000,4092,18,3-95(1)-11/26,4092,บริษัท สยามอินเตอร์เนชั่นแนลคอร์ปอเรชั่น จำกัด,ซ่อมรถยนต์,,10400,ถนนเพชรบุรี,ราชเทวี,กรุงเทพมหานคร,
