ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
ชลบุรี-ระยอง,130/9,-,10200000000000,"76,000,000","1,958",2827,3-14-2/44ชบ,2827,บริษัท บ้านบึงน้ำแข็งซอง จำกัด,,ทำน้ำแข็งซอง ,43,20170,บ้านบึง,บ้านบึง,ชลบุรี,5
     -,199,     -,20202500000000,"134,870,000",454,2828,จ3-86-1/44ชบ,2828,บริษัท เด็คส์เตอร์ อินดัสทรี จำกัด,     -,ผลิตอุปกรณ์กีฬา,115,20170,บ้านบึง,บ้านบึง,ชลบุรี,5
,340/11,,10200100000000,"1,120,000",91,2829,3-64(13)-3/34ชบ,2829,ประดิษฐ์การช่าง,443417,กลึง-เชื่อมโลหะ,4,20170,บ้านบึง,บ้านบึง,ชลบุรี,1
,85/12,,20200000000000,"65,000,000",65,2830,จ3-50(4)-7/51ชบ,2830,บริษัท เอนเนอจี อินโนเวชั่น เทคโนโลยี จำกัด,,การผสมผลิตภัณฑ์จากปิโตรเลียมเข้าด้วยกัน,17,20170,บ้านบึง,บ้านบึง,ชลบุรี,2
,35/10,,20200400000000,"9,800,000",175,2831,จ3-62-1/49ชบ,2831,บริษัท บราโว่ อุตสาหกรรม จำกัด,,ผลิตชั้นวางสินค้า ตู้เก็บสินค้า ตู้เก็บเอกสาร ครุภัณฑ์ ซึ่งผลิตจากเหล็กและโลหะ,55,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
บ้านบึง-แกลง,144,,20200000000000,"7,200,000",298,2832,จ3-37-316/49ชบ,2832,บริษัท ชลบุรี ธนาคม จำกัด,,ทำประดิษฐ์กรรมเครื่องเรือน แท่นรองรันสินค้าโดยใช้ไม้ยางพาราท่อนเป็นวัตถุดิบ,48,20170,บ้านบึง,บ้านบึง,ชลบุรี,
-,148/4,-,20200100000000,"8,000,000",259,2833,จ3-64(2)-21/54ชบ,2833,บริษัท ไฮเทค ออโต เทคโนโลยี จำกัด,081-8022729,ผลิตชิ้นส่วนยานยนต์ จักรยานยนต์ ฯลฯ ด้วยวิธีปั๊มกระแทก,46,20170,บ้านบึง,บ้านบึง,ชลบุรี,5
,168/8,,20200100000000,"170,000,000",279,2834,จ3-53(4)-26/53ชบ,2834,บริษัท อีสเทิร์น พลาสแพ็ค จำกัด,,ผลิตภัณฑ์พลาสติก เป่าฟิล์ม พิมพ์พลาสติก (ฉลากถุง),18,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
บ้านบึง-บ้านค่าย,63/2,-,10200000000000,"105,293,747","9,070",2835,3-72-18/55ชบ,2835,บริษัท ได-ดอง อีเล็คทรอนิกส์ (ประเทศไทย) จำกัด,038-443981-3,ผลิตและประกอบโครงพลาสติกและชิ้นส่วนสำหรับเครื่องอิเล็คทรอนิกส์ เครื่องใช้ไฟฟ้าด้วยอลูมิเนียม ผลิตและซ่อมแม่พิมพ์ และประกอบอุปกรณ์อิเล็คทรอนิกส์,190,20170,บ้านบึง,บ้านบึง,ชลบุรี,5
พานทอง-บ้านบึง,199/7,,10200800000000,"32,000,000","7,610",2836,3-53(7)-1/34ชบ,2836,บริษัท ไทย เทคนิคคอล นันวูเว่น จำกัด,443936,ทำพื้นรองเท้า ผ้าซับในรองเท้า,104,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
บ้านบึง-พานทอง,199/11,,20200900000000,"60,177,884",315,2837,จ3-53(1)-1/37ชบ,2837,บริษัท แอ็ควานซลักเก็จ ไทย จำกัด,038-444403,ผลิตกระเป๋าเดินทาง ที่ทำจากหนังสัตว์ ผ้าไนล่อน ผ้าโพลีเอสเตอร์ ผ้ากระสอบ และแผ่น พี.วี.ซี.,671,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,โฉนดที่ดินเลขที่ 48824,,20200300000000,"2,620,000",310,2838,จ3-53(1)-88/62ชบ,2838,บริษัท พงศ์นิพิฐ พลาสติก แมนูแฟคเจอริ่ง จำกัด,,ผลิตผลิตภัณฑ์พลาสติก เช่น โฟมกันกระแทก (Air Bubble) โฟมตาข่ายผลไม้ กระดานโต้คลื่น,3,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
,198/9,,20200500000000,"102,400,000",207,2839,จ3-100(5)-12/59ชบ,2839,บริษัท โดวะ เมทัลเทค ชลบุรี จำกัด,038-111681-4,ชุบโลหะ (เคลือบพื้นผิว),12,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
,142/4,,30200000000000,"153,000,000","2,161",2840,ธ3-3(1)-8/59ชบ,2840,โรงโม่หินหนองน้ำเขียว,,โม่ บด ย่อยหิน,16,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,3
,732/3,,20200100000000,"56,865,000",453,2841,จ3-53(4)-22/59ชบ,2841,บริษัท บียอนด์ แพ็คเกจจิ้ง จำกัด,,ผลิตภัณฑ์พลาสติก เช่น แผ่นฟิล์มพลาสติก ถุงพลาสติก,95,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
บ้านบึง-บ้านค่าย,695/5,,20200000000000,"60,000,000","2,333",2842,จ3-53(1)-57/49ชบ,2842,บริษัท ฮอนชวน เอฟดี แพ็คเกจจิ้ง จำกัด,038-202020-3,ผลิตฉลากพลาสติก,10,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,1
สาย 331,135/2,-,10200000000000,"460,000,000","21,372",2843,3-15(1)-8/51ชบ,2843,บริษัท กรุงไทยอาหาร จำกัด (มหาชน),,ทำอาหารผสมหรืออาหารสำเร็จรูปสำหรับเลี้ยงสัตว์ อบและเก็บรักษาเมล็ดพืช,249,20220,คลองกิ่ว,บ้านบึง,ชลบุรี,4
มาบไผ่-หนองปลิง,41/1,,20200200000000,"36,000,000",161,2844,จ3-47(3)-2/59ชบ,2844,บริษัท บีบีบี อินโนเวชั่น จำกัด,038-151707,ผลิตเครื่องสำอาง,20,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,3
ชลบุรี-บ้านบึง,49/15,,20200900000000,"3,000,000",169,2845,จ3-67(5)-1/38ชบ,2845,บริษัท นิคมไฮโดรลิค จำกัด,,ทำเครื่องอัดโลหะแบบไฮดรอลิค,12,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,1
ชลบุรี-บ้านบึง,46/5,-,10200000000000,"130,000,000","2,896",2846,3-106-34/51ชบ,2846,บริษัท อังไถ่ จำกัด,038 379579,ผลิตเส้นใยโพลีเอสเตอร์,70,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,3
-,15/18,-,20200000000000,"44,700,000",460,2847,จ3-64(13)-166/49ชบ,2847,บริษัท สยาม ดี.เค.เอ็นจิเนียริ่ง จำกัด,086-1417560,กลึง เจาะ กัด เจียร และเชื่อมโลหะทั่วไป,94,20170,หนองซ้ำซาก,บ้านบึง,ชลบุรี,1
,111,,20200000000000,"16,000,000",487,2848,จ3-9(6)-29/59ชบ,2848,ลานมัน ป.มีชัย 2,087-7614088,ทำมันเส้น,4,20140,หนองเหียง,พนัสนิคม,ชลบุรี,15
ฉะเชิงเทรา-สัตหีบ,17-ม.ค.,,20200000000000,"4,500,000",79,2849,จ3-34(2)-137/57ชบ,2849,บริษัท วิชั่น กลาส แอนด์ ดอร์ อินดัสเทรียล จำกัด,081-3770177,ทำวงกบ ประตู หน้าต่าง,13,20140,หนองเหียง,พนัสนิคม,ชลบุรี,16
,129/2,,20200000000000,"36,000,000",426,2850,จ3-53(1)-69/61ชบ,2850,บริษัท ซี.เค.กรุ๊ป อิมพอร์ต แอนด์ เอ็กซพอร์ต จำกัด,086-3558151,ผลิตผลิตภัณฑ์พลาสติก เช่น กล่องพลาสติก เม็ดพลาสติก และบดย่อยพลาสติก,20,20140,หนองเหียง,พนัสนิคม,ชลบุรี,3
,102,,20200000000000,"38,000,000",463,2851,จ3-53(5)-105/58ชบ,2851,บริษัท โชติทิวัตถ์ พลาสติก จำกัด,089-6666883,ทำพลาสติกเป็นเม็ด และล้าง บด ย่อยพลาสติก,10,20140,หนองเหียง,พนัสนิคม,ชลบุรี,10
,"โฉนดเลขที่ 30837,30909,30910,58963,58964",,20200000000000,"4,500,000",250,2852,จ3-3(2)-61/58ชบ,2852,นายณรงค์ศักย์ วัฒนภิรมย์,,ขุดดิน,4,20140,หนองเหียง,พนัสนิคม,ชลบุรี,16
ทางหลวงหมายเลข 331,111,,20200100000000,"1,800,000",190,2853,จ3-77(1)-9/51ชบ,2853,บริษัท ศิริทิพรุ่งเรือง จำกัด,,สร้าง ประกอบ ดัดแปลง รถบรรทุก รถพ่วง รถกึ่งพ่วง รถบรรทุกน้ำมัน ฯลฯ,21,20140,หนองเหียง,พนัสนิคม,ชลบุรี,16
-,234,-,10200000000000,"4,000,000",250,2854,3-106-16/54ชบ,2854,บริษัท ซี.อี.โอ.อินเตอร์เนชั่นแนล เวสต์ จำกัด,038-715055-6,ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้ว ทำเชื้อเพลิงผสม ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย ทำวัตถุดิบทดแทนจากวัสดุที่ไม่ใช้แล้วในการผลิตปูนซิเมนต์ ทำอิฐบล็อค อิฐตัวหนอนจากสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย บดย่อยชิ้นส่วนอุปกรณ์อิเล็กทรอนิกส์ สกัดโลหะมีค่าจากน้ำยาชุบโลหะ คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,20,20140,หนองเหียง,พนัสนิคม,ชลบุรี,10
