รายการ,จังหวัด,ที่มา,_id,ข้อมูล,หน่วยนับ,ประเภทรถ,ชนิดเชื้อเพลิง,ประเภท,ปี
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,363,0, คัน , รย.11 รถยนต์บริการให้เช่า , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,364,0, คัน , รย.12 รถจักรยานยนต์ส่วนบุคคล , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,365,0, คัน , รย.13 รถแทร็กเตอร์ , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,366,0, คัน , รย.14 รถบดถนน , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,367,0, คัน , รย.15 รถใช้ในงานเกษตรกรรม , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,368,0, คัน , รย.16 รถพ่วง , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,369,0, คัน , รย.17  รถจักรยานยนต์สาธารณะ , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,370,0, คัน , รถโดยสารประจำทาง , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,371,0, คัน , รถโดยสารไม่ประจำทาง , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,372,0, คัน , รถโดยสารส่วนบุคคล , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
 จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,373,0, คัน , รถบรรทุกไม่ประจำทาง , LPGเบนซินไฟฟ้า , รวมรถตามกฎหมายว่าด้วยการขนส่งทางบก ,2566
