_id,ปี,ใน-ต่าง,จำนวน,เดือน,รายการ
3384,2566,หนี้ต่างประเทศ,34.3005,4,อัตราแลกเปลี่ยน
3385,2566,หนี้ในประเทศ,355671.11,3,1. องค์กรของรัฐ
3386,2566,หนี้ในประเทศ,0,3,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3387,2566,หนี้ในประเทศ,0,3,สถาบันการบินพลเรือน (CATC)
3388,2566,หนี้ในประเทศ,0,3,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
3389,2566,หนี้ในประเทศ,121302,3,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
3390,2566,หนี้ในประเทศ,0,3,การทางพิเศษแห่งประเทศไทย (EXAT)
3391,2566,หนี้ในประเทศ,0,3,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
3392,2566,หนี้ในประเทศ,0,3,องค์การอุตสาหกรรมป่าไม้ (FIO)
3393,2566,หนี้ในประเทศ,363.52,3,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
3394,2566,หนี้ในประเทศ,78030,3,การไฟฟ้านครหลวง (MEA)
3395,2566,หนี้ในประเทศ,0,3,องค์การตลาดเพื่อเกษตรกร (MOFF)
3396,2566,หนี้ในประเทศ,0,3,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
3397,2566,หนี้ในประเทศ,0,3,การประปานครหลวง (MWA)
3398,2566,หนี้ในประเทศ,2168.06,3,การเคหะแห่งชาติ (NHA)
3399,2566,หนี้ในประเทศ,0,3,การท่าเรือแห่งประเทศไทย (PAT)
3400,2566,หนี้ในประเทศ,143580,3,การไฟฟ้าส่วนภูมิภาค (PEA)
3401,2566,หนี้ในประเทศ,0,3,องค์การคลังสินค้า (PWO)
3402,2566,หนี้ในประเทศ,10221.83,3,การประปาส่วนภูมิภาค (PWA)
3403,2566,หนี้ในประเทศ,5.7,3,การยางแห่งประเทศไทย (RAOT)
3404,2566,หนี้ในประเทศ,0,3,การรถไฟแห่งประเทศไทย (SRT)
3405,2566,หนี้ในประเทศ,0,3,องค์การแบตเตอรี่ (TBO)**
3406,2566,หนี้ในประเทศ,0,3,องค์การฟอกหนัง (TTO)**
3407,2566,หนี้ในประเทศ,0,3,สำนักงานธนานุเคราะห์ (PAWN)***
3408,2566,หนี้ในประเทศ,0,3,องค์การเภสัชกรรม
3409,2566,หนี้ในประเทศ,189497.82,3,2. บริษัทจำกัด และบริษัทมหาชนจำกัด
3410,2566,หนี้ในประเทศ,3122.56,3,บริษัท วิทยุการบินแห่งประเทศไทย จำกัด (AERO)
3411,2566,หนี้ในประเทศ,0,3,บริษัท บางจากปิโตรเลียม จำกัด (มหาชน) (BPC)*
3412,2566,หนี้ในประเทศ,0,3,บริษัท กสท.โทรคมนาคม จำกัด (มหาชน) (CAT)
3413,2566,หนี้ในประเทศ,1924.59,3,บริษัท กรุงไทย คอมพิวเตอร์ เซอร์วิสเซส จำกัด (KTBCS)
3414,2566,หนี้ในประเทศ,0,3,บริษัท กรุงไทยธุรกิจบริการ จำกัด (KTBGS)
3415,2566,หนี้ในประเทศ,2300,3,บริษัท ท่าอากาศยานไทย จำกัด (มหาชน) (AOT)
3416,2566,หนี้ในประเทศ,0,3,บริษัท ปตท. สำรวจและผลิตปิโตรเลียม จำกัด (มหาชน) (PEPC	)*
3417,2566,หนี้ในประเทศ,0,3,บริษัท ปตท.สผ. อินเตอร์เนชั่นแนล จำกัด (PEPI)*
3418,2566,หนี้ในประเทศ,171353.7,3,บริษัท ปตท. จำกัด (มหาชน) (PTT)
3419,2566,หนี้ในประเทศ,0,3,บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน) (PTTOR)
3420,2566,หนี้ในประเทศ,0,3,บริษัท PTT International Trading Singapore (PTTSG)
3421,2566,หนี้ในประเทศ,0,3,บริษัท การบินไทย จำกัด (มหาชน) (THAI)*
3422,2566,หนี้ในประเทศ,0,3,บริษัท ทีโอที จำกัด (มหาชน) (TOT)
3423,2566,หนี้ในประเทศ,0,3,บริษัท ไม้อัดไทย จำกัด (TTPC)**
3424,2566,หนี้ในประเทศ,15.13,3,บริษัท อู่กรุงเทพ จำกัด (BDC)
3425,2566,หนี้ในประเทศ,78.79,3,บริษัท โรงแรมท่าอากาศยานสุวรรณภูมิ จำกัด (SAH)
3426,2566,หนี้ในประเทศ,639.36,3,บริษัท ผลิตไฟฟ้าและน้ำเย็น จำกัด (DCAP)
3427,2566,หนี้ในประเทศ,8245.13,3,บริษัท ธนารักษ์พัฒนาสินทรัพย์ จำกัด (ธพส.) (DAD)
3428,2566,หนี้ในประเทศ,883.52,3,บริษัท อสมท จำกัด (มหาชน) (MOCT)
3429,2566,หนี้ในประเทศ,935.04,3,บริษัท พีอีเอ เอ็นคอม อินเตอร์เนชั่นแนล จำกัด (PEA ENCOM)
3430,2566,หนี้ในประเทศ,545168.93,3,รวม
3431,2566,หนี้ในประเทศ,0,3,อัตราแลกเปลี่ยน
3432,2566,หนี้ต่างประเทศ,0,3,1. องค์กรของรัฐ
3433,2566,หนี้ต่างประเทศ,0,3,องค์การขนส่งมวลชนกรุงเทพ (BMTA)
3434,2566,หนี้ต่างประเทศ,0,3,สถาบันการบินพลเรือน (CATC)
3435,2566,หนี้ต่างประเทศ,0,3,องค์การส่งเสริมกิจการโคนมแห่งประเทศไทย (DPO)
3436,2566,หนี้ต่างประเทศ,0,3,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย (EGAT)
3437,2566,หนี้ต่างประเทศ,0,3,การทางพิเศษแห่งประเทศไทย (EXAT)
3438,2566,หนี้ต่างประเทศ,0,3,องค์การรับส่งสินค้าและพัสดุภัณฑ์ (ETO)
3439,2566,หนี้ต่างประเทศ,0,3,องค์การอุตสาหกรรมป่าไม้ (FIO)
3440,2566,หนี้ต่างประเทศ,0,3,การนิคมอุตสาหกรรมแห่งประเทศไทย (IEAT)
3441,2566,หนี้ต่างประเทศ,0,3,การไฟฟ้านครหลวง (MEA)
3442,2566,หนี้ต่างประเทศ,0,3,องค์การตลาดเพื่อเกษตรกร (MOFF)
3443,2566,หนี้ต่างประเทศ,0,3,การรถไฟฟ้าขนส่งมวลชนแห่งประเทศไทย (MRTA)
3444,2566,หนี้ต่างประเทศ,0,3,การประปานครหลวง (MWA)
3445,2566,หนี้ต่างประเทศ,0,3,การเคหะแห่งชาติ (NHA)
3446,2566,หนี้ต่างประเทศ,0,3,การท่าเรือแห่งประเทศไทย (PAT)
