ADM0_PCODE,กิจกรรมทางเศรษฐกิจ,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3168,ภาคตะวันออกเฉียงเหนือ,2566, 70 ,       ชาย                         ,4,ประเทศไทย,อำนาจเจริญ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3169,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,บึงกาฬ
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3170,ภาคตะวันออกเฉียงเหนือ,2566," 1,970 ",       ชาย                         ,4,ประเทศไทย,หนองบัวลำภู
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3171,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,ขอนแก่น
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3172,ภาคตะวันออกเฉียงเหนือ,2566, 821 ,       ชาย                         ,4,ประเทศไทย,อุดรธานี
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3173,ภาคตะวันออกเฉียงเหนือ,2566," 7,795 ",       ชาย                         ,4,ประเทศไทย,เลย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3174,ภาคตะวันออกเฉียงเหนือ,2566, - ,       ชาย                         ,4,ประเทศไทย,หนองคาย
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3175,ภาคตะวันออกเฉียงเหนือ,2566," 1,473 ",       ชาย                         ,4,ประเทศไทย,มหาสารคาม
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3176,ภาคตะวันออกเฉียงเหนือ,2566, 253 ,       ชาย                         ,4,ประเทศไทย,ร้อยเอ็ด
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3177,ภาคตะวันออกเฉียงเหนือ,2566, 407 ,       ชาย                         ,4,ประเทศไทย,กาฬสินธุ์
TH,ศิลปะความบันเทิงและนันทนาการ,Thailand,3178,ภาคตะวันออกเฉียงเหนือ,2566, 472 ,       ชาย                         ,4,ประเทศไทย,สกลนคร
