ถนน,เลขที่,ซอย,FID,เงินทุน,แรงม้า,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
 -,เลขที่ 22/22, -,-10200101425498-,1500000,164,925,3-105-14/49ชบ,925,บริษัท บุญรอด รีไซเคิล จำกัด,086-6047153,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตราย เฉพาะเศษกระดาษ เศษพลาสติก เศษไม้ เศษโลหะ เศษยาง เศษแก้ว เศษผ้า อัดกระดาษ อัดโลหะและบดย่อยพลาสติก,12,20160,หนองตำลึง,พานทอง,ชลบุรี,6
-,เลขที่ 91/7,-,-10200001425549-,4400000,61,926,3-105-14/54ชบ,926,บริษัท โรงงานคัดแยกขยะวงษ์พาณิชย์พานทอง จำกัด,-,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,12,20160,หนองหงษ์,พานทอง,ชลบุรี,3
,เลขที่ โฉนดที่ดินเลขที่ 32024 เลขที่ดิน 186,,-10200001425614-,8000000,290,927,3-105-14/61ชบ,927,บริษัท อุตสาหกรรมสีเขียว น้ำใส จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,9,20140,นาวังหิน,พนัสนิคม,ชลบุรี,10
-,เลขที่ 9/9,-,-10200014025476-,9300000,60,928,3-105-140/47ชบ,928,บริษัท เฉลิมชัยอุตสาหกรรม จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และอัดเศษโลหะ,25,20150,ตะเคียนเตี้ย,บางละมุง,ชลบุรี,4
สายเนินสี่-เขาไผ่,เลขที่ ,,-10200014325470-,1600000,0,929,3-105-143/47ชบ,929,เค.พี.พลาสติก,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),9,20190,ห้างสูง,หนองใหญ่,ชลบุรี,2
บ้านบึง-หนองบอนแดง,เลขที่ 128, -,-10200014625481-,1000000,0,930,3-105-146/48ชบ,930,นายอนันต์ เนื่องจำนงค์,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),10,20170,บ้านบึง,บ้านบึง,ชลบุรี,3
-,เลขที่ 22/1,-,-10200014825479-,3000000,270,931,3-105-148/47ชบ,931,บริษัท สยามวัฒนา เวสต์ แมนเน็จเม้นท์ จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุไม่ใช้แล้วท้ายประกาศกระทรวงฉบับที่ 1 (พ.ศ.2541) บดย่อยพลาสติก ซ่อมแซม ล้างภาชนะ หรือบรรจุภัณฑ์ใช้แล้วที่เป็นโลหะและพลาสติก เช่น ถังโลหะ ถังพลาสติก,25,20170,หนองบอนแดง,บ้านบึง,ชลบุรี,6
เซิดน้อย-มาบไผ่,เลขที่ 139,-,-10200001525546-,17000000,125,932,3-105-15/54ชบ,932,บริษัท อมตะ เวสท์ รีไซเคิล จำกัด,0 3816 0038,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,6,20170,บ้านบึง,บ้านบึง,ชลบุรี,0
 -,เลขที่ 33/3, -,-10200015925484-,6900000,32,933,3-105-159/48ชบ,933,บริษัท อินเตอร์ชล จำกัด,,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดในมวดที่ 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541),55,20130,เหมือง,เมืองชลบุรี,ชลบุรี,5
 -,เลขที่ 7, -,-10200016125480-,15000000,210,934,3-105-161/48ชบ,934,บริษัท อีสเทิร์น รีคัพเวอรี่ จำกัด,038-783562,คัดแยกวัสดุที่ไม่ใช้แล้วเฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1 ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว ท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) หล่อหลอมโลหะจากแผงวงจรอิเล็กทรอนิกส์ โดยกรรมวิธีทางอุตสาหกรรม,10,20220,หนองอิรุณ,บ้านบึง,ชลบุรี,6
 -,เลขที่ 209/18, -,-10200016725487-,2350000,49,935,3-105-167/48ชบ,935,ห้างหุ้นส่วนจำกัด บุญจอง รีไซเคิ้ล,089-8323759,คัดแยกวัสดุที่ไม่ใช้แล้วตามประกาศกระทรวงอุตสาหกรรมฉบับที่ 1 (พ.ศ.2541),10,20230,บึง,ศรีราชา,ชลบุรี,2
สุขประยูร,เลขที่ 51/1,เทศบาล 3,-10200001725534-,1650000,95,936,3-105-17/53ชบ,936,บริษัท ชัยแสงเพชร เอ็นจิเนียริ่ง จำกัด,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,10,20160,หนองตำลึง,พานทอง,ชลบุรี,9
หนองไทร-หนองแห้ง,เลขที่ โฉนดที่ดินเลขที่ 54355,-,-10200101825564-,1225000,21,937,3-105-18/56ชบ,937,ห้างหุ้นส่วนจำกัด เจ๊อ้วนและเพี่อนบริการ,,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,51,20140,หมอนนาง,พนัสนิคม,ชลบุรี,2
,เลขที่ 7,,-10200101825572-,3180000,0,938,3-105-18/57ชบ,938,บริษัท ชูขวัญ ค้าของเก่า จำกัด,089-7634767,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,52,20140,หนองปรือ,พนัสนิคม,ชลบุรี,10
เมืองใหม่,เลขที่ 79/65, -,-10200001925506-,3000000,50.27,939,3-105-19/50ชบ,939,บริษัท สตาร์อีเลคโทรเซอร์วิส จำกัด,085-9022848,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ประกอบ ดัดแปลง ซ่อมแซม หรือปรับปรุง เครื่องใช้ไฟฟ้าและอุปกรณ์อิเล็กทรอนิกส์ที่ใช้แล้ว,15,20230,ทุ่งสุขลา,ศรีราชา,ชลบุรี,10
