ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,สถานภาพการทำงาน,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1505,ภาคตะวันออกเฉียงเหนือ,2567,197264.66,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,1506,ภาคตะวันออกเฉียงเหนือ,2567,57200.94,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ยโสธร
TH,Thailand,1507,ภาคตะวันออกเฉียงเหนือ,2567,65632.98,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,1508,ภาคตะวันออกเฉียงเหนือ,2567,14302.08,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1509,ภาคตะวันออกเฉียงเหนือ,2567,39013.73,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,1510,ภาคตะวันออกเฉียงเหนือ,2567,26565,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1511,ภาคตะวันออกเฉียงเหนือ,2567,184659.94,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ขอนแก่น
TH,Thailand,1512,ภาคตะวันออกเฉียงเหนือ,2567,99127.04,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,อุดรธานี
TH,Thailand,1513,ภาคตะวันออกเฉียงเหนือ,2567,43762.67,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,เลย
TH,Thailand,1514,ภาคตะวันออกเฉียงเหนือ,2567,24024.17,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,หนองคาย
TH,Thailand,1515,ภาคตะวันออกเฉียงเหนือ,2567,65732.09,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,มหาสารคาม
TH,Thailand,1516,ภาคตะวันออกเฉียงเหนือ,2567,95379.29,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1517,ภาคตะวันออกเฉียงเหนือ,2567,66829.79,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1518,ภาคตะวันออกเฉียงเหนือ,2567,65673.07,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,สกลนคร
TH,Thailand,1519,ภาคตะวันออกเฉียงเหนือ,2567,37533.63,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,นครพนม
TH,Thailand,1520,ภาคตะวันออกเฉียงเหนือ,2567,41217.6,ช่วยธุรกิจครัวเรือน,       หญิง                        ,3,ประเทศไทย,มุกดาหาร
TH,Thailand,1521,ภาคตะวันออกเฉียงเหนือ,2567,291312.63,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,นครราชสีมา
TH,Thailand,1522,ภาคตะวันออกเฉียงเหนือ,2567,204008.27,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์
TH,Thailand,1523,ภาคตะวันออกเฉียงเหนือ,2567,165232.03,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,สุรินทร์
TH,Thailand,1524,ภาคตะวันออกเฉียงเหนือ,2567,129385.72,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1525,ภาคตะวันออกเฉียงเหนือ,2567,269175.92,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,อุบลราชธานี
TH,Thailand,1526,ภาคตะวันออกเฉียงเหนือ,2567,77468.36,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ยโสธร
TH,Thailand,1527,ภาคตะวันออกเฉียงเหนือ,2567,111170.04,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ชัยภูมิ
TH,Thailand,1528,ภาคตะวันออกเฉียงเหนือ,2567,47311.23,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1529,ภาคตะวันออกเฉียงเหนือ,2567,49701.1,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,บึงกาฬ
TH,Thailand,1530,ภาคตะวันออกเฉียงเหนือ,2567,67291.38,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1531,ภาคตะวันออกเฉียงเหนือ,2567,232222.45,ทำงานส่วนตัว,       ชาย                         ,3,ประเทศไทย,ขอนแก่น
