ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
,48,ประชาอุทิศ 79,118.75,300000,3623,6,3-68-2/29,3623,ห้างหุ้นส่วนจำกัด สยามคัทติ้ง อิควิปเมนท์,"ทำลูกกลิ้งโลหะเพื่อใช้กับเครื่องทอผ้าและทำบู๊ช, สลัก, แป้นเกลียว",,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,
บางขุนเทียน,10/102,วัดหัวกระบือ,274.91,8300000,3624,25,3-53(1)-27/38,3624,บริษัท เอ็ม.ซี.เอส. พลาสเทค จำกัด,ทำผลิตภัณฑ์พลาสติกเช่นฝาขวด,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เอกชัย,8-ก.พ.,พูลทรัพย์,81.44,550000,3625,9,3-60-7/14,3625,บริษัท ใบจักร แสงชัย จงดำเกิง จำกัด,หลอมหล่อทองเหลืองเช่นใบพัดเรือได้ปีละ45ตัน,,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
สุขสวัสดิ์,41/52,สุขสวัสดิ์ 14,243.5,1200000,3626,30,3-68-6/17,3626,บริษัท สยามเครื่องจักรกลพลาสติก จำกัด,ประกอบ และซ่อมเครื่องทำถุงพลาสติก,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,17-พ.ย.,สุขสวัสดิ์ 14,25,1350000,3627,6,3-22(2)-9/53,3627,ณะรุ่งเรือง,ทอผ้า(จำนวนเครื่องทอ 15 เครื่อง),,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
กรุงธนบุรี,157,กรุ.ธนบุรี 6,67.78,1760000,3628,5,3-53(1)-23/35,3628,เจ้าพระยาพลาสติก,ทำของใช้จากพลาสติก เช่น ไม้แขวนเสื้อ กล่อง,4390433,10600,บางลำภูล่าง,คลองสาน,กรุงเทพมหานคร,
จรัญสนิทวงศ์,494,,85.17,2000000,3629,57,3-28(1)-168/26,3629,บริษัท ไทยเครื่องสนาม (2525) จำกัด,ตัดเย็บเครื่องสนาม เครื่องนอนสนาม เครื่องแต่งกายสนาม กระโจมผ้า เต้นท์สนาม ตะปูราง ตะปูแผง แผ่นป้ายทะเบียนรถยนต์ แผ่นป้ายจราจร เสื้อยืด เสื้อยืดกันหนาว เสื้อกัน,,10700,บางอ้อ,บางพลัด,กรุงเทพมหานคร,
บางแวก,108,,543.75,2000000,3630,145,3-45(1)-8/17,3630,บริษัท เจ.บี.พี.อินเตอร์เนชั่นแนล เพ็นท์ จำกัด,ทำสีทาบ้าน สีทุกชนิด ทินเนอร์แลคเกอร์และน้ำมันผสมสี,,10160,บางแวก,ภาษีเจริญ,กรุงเทพมหานคร,
เอกชัย,37/6,เจริญสุข,0.25,6000,3631,9,3-48(7)-1/43,3631,นายชลอ อมรเวชยกุล,ทำธูป,4152281,10150,บางขุนเทียน,จอมทอง,กรุงเทพมหานคร,10
สุดประเสริฐ,3315/3-4-19-32,นอกเขต,83.5,7500000,3632,82,ซ3-41(1)-4/26,3632,บริษัท โรจน์ศิลป์ เพรส แพค จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ,2110016,10120,บางโคล่,บางคอแหลม,กรุงเทพมหานคร,
อ่อนนุช,"15,191,521",สุขุมวิท 77,216.02,1120000,3633,42,3-71-6/29,3633,บริษัท สีวลี ทรานสฟอร์เมอร์ จำกัด,ผลิตและซ่อมแซมหม้อแปลงไฟฟ้า และบัลลาส,,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
พระรามที่ 2,66/6,,171.81,459000,3634,7,3-58(1)-4/32,3634,ห้างหุ้นส่วนจำกัด กรุงธนพัฒนา (1988),ทำผลิตภัณฑ์คอนกรีตต่าง ๆ เช่น เสา คาน พื้นคอนกรีตเสริมเหล็ก,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,4
พระรามที่ 2,22-ก.ค.,สะแกงาม 17,195.5,5000000,3635,50,3-64(9)-8/48,3635,บริษัท เอส.เค.ฟิตติ้งวาล์ว จำกัด,ทำของใช้เล็ก ๆ จากโลหะ เช่น ภาชนะรองของ ฯลฯ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,1
สุขสวัสดิ์,"386,386/1-3",สุขสวัสดิ์ 2,71.5,1400000,3636,12,3-64(13)-91/48,3636,ไทยวิจิตรการช่าง,กลึง กัด เจาะ ไส เชื่อมโลหะ และซ่อมเครื่องจักร,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
,"26,28,30,32,34,36",พระยามนธาตุฯแยก35-18,186,15000000,3637,25,3-68-8/48,3637,บริษัท บอสโก แมชชีนเนอรี่ จำกัด,ผลิตเครื่องบดพลาสติกและชิ้นส่วนประกอบ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,
สุขสวัสดิ์,84/1-2,,138.5,700000,3638,20,3-66-1/43,3638,บริษัท พี.เมทัล แอนด์ สตีลเวิร์ค จำกัด,ทำชิ้นส่วนอะไหล่เครื่องสีข้าว,,10140,ราษฎร์บูรณะ,ราษฎร์บูรณะ,กรุงเทพมหานคร,6
อ่อนนุช,921,อ่อนนุช 17/1,51,20000000,3639,35,3-8(1)-10/57,3639,บริษัท เอซีเค ไฮโดรฟาร์ม จำกัด,แปรรูป และบรรจุผักสด,02-3331125-8,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,
,26,,212,6000000,3640,50,3-39-1/42,3640,บริษัท นารายณ์ทิ้ว จำกัด,กล่องกระดาษแกนกระดาษ,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพลินจิต,125/6,ร่วมฤดี,13,338000,3641,3,3-95(1)-20/53,3641,อู่เลิศยนต์,ซ่อมและพ่นสีรถยนต์,,10330,ลุมพินี,ปทุมวัน,กรุงเทพมหานคร,
เพชรเกษม,34/16,นาคสถาพร 2,20,2300000,3642,9,3-95(1)-35/48,3642,บริษัท ตามออโต้ เซอร์วิส จำกัด,ซ่อมและพ่นสีรถยนต์,0 2807 4447,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,12
ริมคลองแสนแสบ,62/1,สุขาภิบาลมีนบุรี,1446.95,16600000,3643,12,3-14-3/20,3643,โรงน้ำแข็ง แสนสุข,ทำน้ำแข็ง ได้วันละ 1190 ซอง,5170539,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,13
แสมดำ,451/1,,115,15200000,3644,70,3-8(2)-15/47,3644,ห้างหุ้นส่วนจำกัด ซีนิทอุตสาหกรรมการเกษตร,ทำผัก ผลไม้ดอง,02-4681221,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน,54,บางขุนเทียน 14,61.01,2500000,3645,12,3-74(2)-3/29,3645,บริษัท ชลตะวัน อีเล็คทริค จำกัด,ทำสายไฟฟ้า,4153561,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
,12,รามอินทรา 83,44.33,3520000,3646,6,3-95(1)-220/57,3646,บุญจบการช่าง,ซ่อมเครื่องยนต์,25101564,10230,รามอินทรา,คันนายาว,กรุงเทพมหานคร,
พระยาสุเรนทร์,11,พระยาสุเรนทร์ 41,2004.53,70000000,3647,0,3-77(2)-24/34,3647,บริษัท เคแอลเค อินดัสตรี จำกัด,ผลิตชิ้นส่วนอุปกรณ์สำหรับรถยนต์ เช่น บานพับประตู แผ่นกันโคลน,02-9140421-4,10510,สามวาตะวันตก,คลองสามวา,กรุงเทพมหานคร,
โชคชัย 4,"247,249,251,253,255,000,000",,495,200000,3648,50,3-64(9)-87/20,3648,บริษัท ไทยแลนด์การช่าง จำกัด,ทำแบบพิมพ์โลหะ ลับใบมีด เครื่องไส ใบเลื่อย และทำเครื่องเรือน เครื่องประดับจากไม้,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
