ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1615,ภาคตะวันออกเฉียงเหนือ,2567,38490.44,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1616,ภาคตะวันออกเฉียงเหนือ,2567,47457,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1617,ภาคตะวันออกเฉียงเหนือ,2567,32917.52,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1618,ภาคตะวันออกเฉียงเหนือ,2567,26564.58,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1619,ภาคตะวันออกเฉียงเหนือ,2567,23715.44,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1620,ภาคตะวันออกเฉียงเหนือ,2567,18364.11,ต่ำกว่าประถมศึกษา,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1621,ภาคตะวันออกเฉียงเหนือ,2567,59971.72,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1622,ภาคตะวันออกเฉียงเหนือ,2567,56547.85,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1623,ภาคตะวันออกเฉียงเหนือ,2567,46479.77,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1624,ภาคตะวันออกเฉียงเหนือ,2567,55018.05,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1625,ภาคตะวันออกเฉียงเหนือ,2567,47735.65,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1626,ภาคตะวันออกเฉียงเหนือ,2567,26419.13,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1627,ภาคตะวันออกเฉียงเหนือ,2567,33937.69,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1628,ภาคตะวันออกเฉียงเหนือ,2567,11095.7,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1629,ภาคตะวันออกเฉียงเหนือ,2567,10523.71,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1630,ภาคตะวันออกเฉียงเหนือ,2567,14993.55,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1631,ภาคตะวันออกเฉียงเหนือ,2567,50659.42,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1632,ภาคตะวันออกเฉียงเหนือ,2567,50621.21,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1633,ภาคตะวันออกเฉียงเหนือ,2567,16422.8,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1634,ภาคตะวันออกเฉียงเหนือ,2567,12570.66,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1635,ภาคตะวันออกเฉียงเหนือ,2567,39257.38,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1636,ภาคตะวันออกเฉียงเหนือ,2567,38098.48,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1637,ภาคตะวันออกเฉียงเหนือ,2567,20817.59,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1638,ภาคตะวันออกเฉียงเหนือ,2567,19746.44,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1639,ภาคตะวันออกเฉียงเหนือ,2567,18939.69,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1640,ภาคตะวันออกเฉียงเหนือ,2567,18535.27,ต่ำกว่าประถมศึกษา,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
