ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,2388,ภาคตะวันออกเฉียงเหนือ,2567," 34,179 ",Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2389,ภาคตะวันออกเฉียงเหนือ,2567," 58,573 ",Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2390,ภาคตะวันออกเฉียงเหนือ,2567," 28,032 ",Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2391,ภาคตะวันออกเฉียงเหนือ,2567," 181,407 ",Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2392,ภาคตะวันออกเฉียงเหนือ,2567," 169,949 ",Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2393,ภาคตะวันออกเฉียงเหนือ,2567," 65,630 ",Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2394,ภาคตะวันออกเฉียงเหนือ,2567," 31,815 ",Nong Khai,       หญิง                        ,3,ประเทศไทย,หนองคาย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2395,ภาคตะวันออกเฉียงเหนือ,2567," 97,527 ",Maha Sarakham,       หญิง                        ,3,ประเทศไทย,มหาสารคาม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2396,ภาคตะวันออกเฉียงเหนือ,2567," 146,544 ",Roi Et,       หญิง                        ,3,ประเทศไทย,ร้อยเอ็ด,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2397,ภาคตะวันออกเฉียงเหนือ,2567," 90,284 ",Kalasin,       หญิง                        ,3,ประเทศไทย,กาฬสินธุ์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2398,ภาคตะวันออกเฉียงเหนือ,2567," 96,409 ",Sakon Nakhon,       หญิง                        ,3,ประเทศไทย,สกลนคร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2399,ภาคตะวันออกเฉียงเหนือ,2567," 62,475 ",Nakhon Phanom,       หญิง                        ,3,ประเทศไทย,นครพนม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2400,ภาคตะวันออกเฉียงเหนือ,2567," 65,400 ",Mukdahan,       หญิง                        ,3,ประเทศไทย,มุกดาหาร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2401,ภาคตะวันออกเฉียงเหนือ,2567," 15,682 ",Nakhon Ratchasima,       ชาย                         ,3,ประเทศไทย,นครราชสีมา,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2402,ภาคตะวันออกเฉียงเหนือ,2567," 6,856 ",Buri Ram,       ชาย                         ,3,ประเทศไทย,บุรีรัมย์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
TH,Thailand,2403,ภาคตะวันออกเฉียงเหนือ,2567," 6,537 ",Surin,       ชาย                         ,3,ประเทศไทย,สุรินทร์,ผู้ประกอบวิชาชีพด้านต่าง ๆ 
