ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
คู้บอน,220,,"6,300,000",208,3453,13,5304304248,3453,บริษัท ทองเอก แพคเกจจิ้ง จำกัด,ทำถุงพลาสติก,02-5104608,10230,รามอินทรา,คันนายาว,กรุงเทพมหานคร,13
สุขาภิบาล 1,49/31,กำนันแม้น 3,"510,000",20,3454,10,9501301644,3454,อู่ ท.สุทธิยนต์,เคาะพ่นสีรถยนต์,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,9
วุฒกาศ,38/10,ใกล้ซอยวุฒากาศ 30 ,"950,000",173,3455,10,7702305548,3455,บริษัท ซิตี้ แม็ก จำกัด,ทำชิ้นส่วนประกอบรถยนต์ด้วยยางและรีดยางดิบ,   -,10150,บางค้อ,จอมทอง,กรุงเทพมหานคร,0
สาธุประดิษฐ์,275/4,ทวีวัฒนา,"38,000,000",99,3456,25,6405300144,3456,บริษัท ไทยยงเกียรติ์ อินดัสทริ จำกัด,ทำผลิตภัณฑ์จากลวด เช่น ขดสปริง ลวดเย็บกระดาษ และผลิต ซ่อมแซมเครื่องมือ เครื่องใช้เกี่ยวกับผลิตภัณฑ์ที่ใช้กับลวดเย็บกระดาษ,22117780,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
,280,-,"8,420,000",91,3457,22,3900300244,3457,ห้างหุ้นส่วนจำกัด อิสระภาพการพิมพ์และบรรจุภัณฑ์,ทำกล่องกระดาษและพิมพ์สิ่งพิมพ์ต่าง ๆ,,10160,บางแคเหนือ,บางแค,กรุงเทพมหานคร,
พหลโยธิน,999,    -,"69,400,000",111,3458,10,9501321848,3458,บริษัท วอง ฮอนด้า คาร์ส์ จำกัด,ศูนย์บริการซ่อมรถยนต์,02-512-0220-39,10400,สามเสนใน,พญาไท,กรุงเทพมหานคร,0
สุวินทวงศ์,"88,88/1,88/2",,"60,000,000",180,3459,35,10001300853,3459,บริษัท เอส วรรณ ครีเอชั่น จำกัด,พ่นสีอลูมิเนียม,02-7930924-6,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,
รามคำปหง,6,รามคำแหง 187/1,"43,000,000",151,3460,44,6900300554,3460,บริษัท ไทย-เยอรมัน เดคคอร์ จำกัด,รับจ้างผลิตและซ่อมแซมชิ้นส่วนอุปกรณ์ของเครื่องอัดสำเนา ผลิตกล่องบรรจุภัณฑ์จากกระดาษ และพิมพ์บรรจุภัณฑ์ต่าง ๆ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
จรัยสนิทวงศ์,466/1,,"140,120,900",83,3461,37,9501311154,3461,บริษัท โตโยต้าธนบุรี จำกัด,ซ่อมแซมเครื่องยนต์ รถยนต์ ตรวจสภาพรถยนต์ บำรุงรักษารถยนต์,02-4771000,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
จอมทอง,37/6,เลิศพัฒนาใต้,"2,600,000",546,3462,23,5301300238,3462,บริษัท ไมตรีอุตสาหกรรม จำกัด,ทำของใช้จากพลาสติก เช่น หวี กิ๊บติดผม โรม้วนผม และกล่องใส่สบู่ ขวดน้ำ,4680610,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,108,เทียนทะเล 19,"5,100,000",20,3463,8,3700316049,3463,เอส เอ็น กลาส,รับจ้างตัดและเจียรกระจก,8793646-7,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
สุขาภิบาล2,20576,สุขาภิบาล2ซอย31,"8,000,000",18,3464,2,น08401300355อธ,3464,บริษัท ออสเตรียน ยูนิค จีเวลส์ จำกัด,ผลิตเครื่องประดับอัญมณี,27270610,10250,ดอกไม้,ประเวศ,กรุงเทพมหานคร,
รามคำแหง,14-พ.ค.,โรงน้ำแข็ง,"19,000,000",184,3465,30,9501306539,3465,บริษัท มิลเลี่ยน คัลเลอร์ส จำกัด,ซ่อมและพ่นสีรถยนต์,9166396-9,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,11
สุขุมวิท77(อ่อนนุช),18,อ่อนนุช65,"15,000,000",271,3466,25,4101301937,3466,บริษัท สำราญจิตต์การพิมพ์ จำกัด,พิมพ์สิ่งพิมพ์ต่างๆ,,10250,ประเวศ,ประเวศ,กรุงเทพมหานคร,4
พัฒนาการ สาย 1,30,,"1,800,000",55,3467,9,7000301354,3467,นายปัญญา ชาญณรงค์,ทำชิ้นส่วนเครื่องปรับอากาศ,,10170,ทวีวัฒนา,ทวีวัฒนา,กรุงเทพมหานคร,8
บางขุนเทียน,88/83,ศิริชัย 10,"3,200,000",71,3468,8,6413300444,3468,ช.สยามผ้าเบรค,รับจ้างกลึงโลหะ,4154909,10150,บางบอน,บางบอน,กรุงเทพมหานคร,7
รามคำแหง,101,,"13,000,000",40,3469,9,9501310753,3469,บี-ควิก สาขาโลตัส สุขาภิบาล 3,ศูนย์บริการซ่อมแซมรถยนต์,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
รามคำแหง,1191/5,,"6,200,000",72,3470,16,9501319158,3470,บริษัท ทรัพย์สิทธิ์ คาร์ อินเตอร์ จำกัด,ซ่อมรถยนต์,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
สิรินธร,223,,"6,500,006",20,3471,2,9501315453,3471,บริษัท เอ.พี.ออโตเทคนิค จำกัด,เปลี่ยนยาง ตั้งศูนย์ ถ่วงล้อรถยนต์,02-8865131,10700,บางบำหรุ,บางพลัด,กรุงเทพมหานคร,
เคหะร่มเกล้า,4-ส.ค.,,"9,100,000",43,3472,3,9501319954,3472,บริษัท เอส.เอ.พี.ออโต้ จำกัด,ซ่อมรถยนต์ เช่น ตั้งศูนย์ถ่วงล้อ ปะยางรถยนต์,,10520,คลองสองต้นนุ่น,ลาดกระบัง,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,12/239,เทียนทะเล 24,"8,500,000",129,3473,7,10500303254,3473,ศรีนคร,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เลียบคูนายกิมสาย1,293/1,-,"7,300,000",69,3474,10,9501308742,3474,บริษัท ทีเค เอส แอนด์ พี จำกัด,ซ่อมและเคาะพ่นสีรถยนต์,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,0
รามคำแหง,187-189,รามคำแหง53,"7,620,000",25,3475,6,ศ03700300339,3475,บริษัท คลาสสิก เฮ้าส์ เฟอร์นิเจอร์ จำกัด,ทำวงกบบานประตูหน้าต่างและเครื่องเรือนจากไม้,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,
