รายการ,จังหวัด,ที่มา,_id,ข้อมูล,ประเภทรถ,ชนิดเชื้อเพลิง,หน่วยวัด,ประเภท,ปี
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,376, -   , รย.1 รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,377, -   , รย.2 รถยนต์นั่งส่วนบุคคลเกิน 7 คน , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,378, -   , รย.3 รถยนต์บรรทุกส่วนบุคคล , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,379, -   , รย.4 รถยนต์สามล้อส่วนบุคคล , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,380, -   , รย.5 รถยนต์รับจ้างระหว่างจังหวัด , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,381, -   , รย.6 รถยนต์รับจ้างบรรทุกคนโดยสารไม่เกิน 7 คน , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,382, -   , บุคคลธรรมดา , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,383, -   , นิติบุคคล , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,384, -   , รย.7 รถยนต์สี่ล้อเล็กรับจ้าง , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
จำนวนรถจดทะเบียนใหม่ , นครราชสีมา , สำนักงานขนส่งจังหวัดนครราชสีมา  ,385, -   , รย.8 รถยนต์รับจ้างสามล้อ , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ ,2562
