province,﻿year,sex,quarter,_id,region,value,unit,source
อุทัยธานี,2564,ชาย,ไตรมาสที่ 1,1974,ภาคเหนือ,79.2,พันคน,สำนักงานสถิติแห่งชาติ
อุทัยธานี,2564,หญิง,ไตรมาสที่ 1,1975,ภาคเหนือ,72.2,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2564,ชาย,ไตรมาสที่ 1,1976,ภาคตะวันออกเฉียงเหนือ,225.5,พันคน,สำนักงานสถิติแห่งชาติ
กาฬสินธุ์,2564,หญิง,ไตรมาสที่ 1,1977,ภาคตะวันออกเฉียงเหนือ,171.3,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2564,ชาย,ไตรมาสที่ 1,1978,ภาคตะวันออกเฉียงเหนือ,470.9,พันคน,สำนักงานสถิติแห่งชาติ
ขอนแก่น,2564,หญิง,ไตรมาสที่ 1,1979,ภาคตะวันออกเฉียงเหนือ,396.4,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2564,ชาย,ไตรมาสที่ 1,1980,ภาคตะวันออกเฉียงเหนือ,272.9,พันคน,สำนักงานสถิติแห่งชาติ
ชัยภูมิ,2564,หญิง,ไตรมาสที่ 1,1981,ภาคตะวันออกเฉียงเหนือ,207.9,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2564,ชาย,ไตรมาสที่ 1,1982,ภาคตะวันออกเฉียงเหนือ,159.8,พันคน,สำนักงานสถิติแห่งชาติ
นครพนม,2564,หญิง,ไตรมาสที่ 1,1983,ภาคตะวันออกเฉียงเหนือ,140,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2564,ชาย,ไตรมาสที่ 1,1984,ภาคตะวันออกเฉียงเหนือ,690.4,พันคน,สำนักงานสถิติแห่งชาติ
นครราชสีมา,2564,หญิง,ไตรมาสที่ 1,1985,ภาคตะวันออกเฉียงเหนือ,530.8,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2564,ชาย,ไตรมาสที่ 1,1986,ภาคตะวันออกเฉียงเหนือ,94.8,พันคน,สำนักงานสถิติแห่งชาติ
บึงกาฬ,2564,หญิง,ไตรมาสที่ 1,1987,ภาคตะวันออกเฉียงเหนือ,79.2,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2564,ชาย,ไตรมาสที่ 1,1988,ภาคตะวันออกเฉียงเหนือ,358.5,พันคน,สำนักงานสถิติแห่งชาติ
บุรีรัมย์,2564,หญิง,ไตรมาสที่ 1,1989,ภาคตะวันออกเฉียงเหนือ,309.6,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2564,ชาย,ไตรมาสที่ 1,1990,ภาคตะวันออกเฉียงเหนือ,214.8,พันคน,สำนักงานสถิติแห่งชาติ
มหาสารคาม,2564,หญิง,ไตรมาสที่ 1,1991,ภาคตะวันออกเฉียงเหนือ,179.3,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2564,ชาย,ไตรมาสที่ 1,1992,ภาคตะวันออกเฉียงเหนือ,103.3,พันคน,สำนักงานสถิติแห่งชาติ
มุกดาหาร,2564,หญิง,ไตรมาสที่ 1,1993,ภาคตะวันออกเฉียงเหนือ,87.2,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2564,ชาย,ไตรมาสที่ 1,1994,ภาคตะวันออกเฉียงเหนือ,137.3,พันคน,สำนักงานสถิติแห่งชาติ
ยโสธร,2564,หญิง,ไตรมาสที่ 1,1995,ภาคตะวันออกเฉียงเหนือ,129.9,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2564,ชาย,ไตรมาสที่ 1,1996,ภาคตะวันออกเฉียงเหนือ,311.2,พันคน,สำนักงานสถิติแห่งชาติ
ร้อยเอ็ด,2564,หญิง,ไตรมาสที่ 1,1997,ภาคตะวันออกเฉียงเหนือ,263.4,พันคน,สำนักงานสถิติแห่งชาติ
เลย,2564,ชาย,ไตรมาสที่ 1,1998,ภาคตะวันออกเฉียงเหนือ,163.8,พันคน,สำนักงานสถิติแห่งชาติ
จันทบุรี,2564,หญิง,ไตรมาสที่ 2,1999,ภาคกลาง,176.3,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2564,ชาย,ไตรมาสที่ 2,2000,ภาคกลาง,262.9,พันคน,สำนักงานสถิติแห่งชาติ
ฉะเชิงเทรา,2564,หญิง,ไตรมาสที่ 2,2001,ภาคกลาง,214.9,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2564,ชาย,ไตรมาสที่ 2,2002,ภาคกลาง,591.3,พันคน,สำนักงานสถิติแห่งชาติ
ชลบุรี,2564,หญิง,ไตรมาสที่ 2,2003,ภาคกลาง,492.3,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2564,ชาย,ไตรมาสที่ 2,2004,ภาคกลาง,97.9,พันคน,สำนักงานสถิติแห่งชาติ
ชัยนาท,2564,หญิง,ไตรมาสที่ 2,2005,ภาคกลาง,82.4,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2564,ชาย,ไตรมาสที่ 2,2006,ภาคกลาง,99.8,พันคน,สำนักงานสถิติแห่งชาติ
ตราด,2564,หญิง,ไตรมาสที่ 2,2007,ภาคกลาง,75.2,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2564,ชาย,ไตรมาสที่ 2,2008,ภาคกลาง,85.8,พันคน,สำนักงานสถิติแห่งชาติ
นครนายก,2564,หญิง,ไตรมาสที่ 2,2009,ภาคกลาง,71.3,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2564,ชาย,ไตรมาสที่ 2,2010,ภาคกลาง,372.1,พันคน,สำนักงานสถิติแห่งชาติ
นครปฐม,2564,หญิง,ไตรมาสที่ 2,2011,ภาคกลาง,335.5,พันคน,สำนักงานสถิติแห่งชาติ
