ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ระดับการศึกษา,เพศ,ไตรมาส,ADM0_TH,ADM1_TH
TH,Thailand,1777,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1778,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,สกลนคร
TH,Thailand,1779,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,นครพนม
TH,Thailand,1780,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       ชาย                         ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1781,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1782,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1783,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1784,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1785,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1786,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ยโสธร
TH,Thailand,1787,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ชัยภูมิ
TH,Thailand,1788,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อำนาจเจริญ
TH,Thailand,1789,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,บึงกาฬ
TH,Thailand,1790,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,หนองบัวลำภู
TH,Thailand,1791,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ขอนแก่น
TH,Thailand,1792,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,อุดรธานี
TH,Thailand,1793,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,เลย
TH,Thailand,1794,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,หนองคาย
TH,Thailand,1795,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,มหาสารคาม
TH,Thailand,1796,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,ร้อยเอ็ด
TH,Thailand,1797,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,กาฬสินธุ์
TH,Thailand,1798,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,สกลนคร
TH,Thailand,1799,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,นครพนม
TH,Thailand,1800,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่ทราบ,       หญิง                        ,2,ประเทศไทย,มุกดาหาร
TH,Thailand,1801,ภาคตะวันออกเฉียงเหนือ,2567," 3,839 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,นครราชสีมา
TH,Thailand,1802,ภาคตะวันออกเฉียงเหนือ,2567," 1,906 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,บุรีรัมย์
TH,Thailand,1803,ภาคตะวันออกเฉียงเหนือ,2567," 2,427 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,สุรินทร์
TH,Thailand,1804,ภาคตะวันออกเฉียงเหนือ,2567," 2,032 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ศรีสะเกษ
TH,Thailand,1805,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,อุบลราชธานี
TH,Thailand,1806,ภาคตะวันออกเฉียงเหนือ,2567, - ,ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ยโสธร
TH,Thailand,1807,ภาคตะวันออกเฉียงเหนือ,2567," 1,334 ",ไม่มีการศึกษา,       ชาย                         ,2,ประเทศไทย,ชัยภูมิ
