ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
พระรามที่ 2,7/62-67,พระรามที่ 2/46,178.6,"5,500,000.00",3535,10,3-53(4)-21/54,3535,บริษัท เจ.พี.โพลีแพค จำกัด,ผลิตขวดพลาสติก ถุงพลาสติก และผลิตภัณฑ์พลาสติกทุกชนิด,,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,993/1,,"16,025.99","312,000,000.00",3536,557,3-24-21/48,3536,บริษัท จงสถิตย์ จำกัด,แต่งสำเร็จเส้นด้าย ตีเกลียวเส้นด้าย และถักผ้า,    -,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
เพชรเกษม,8,เพชรเกษม77 แยก 3-2,980.01,"235,800,000.00",3537,158,3-87(5)-3/42,3537,บริษัท อภิฤดีอุตสาหกรรม จำกัด,ทอฉลากติดเสื้อ-กางเกง,,10160,หนองค้างพลู,หนองแขม,กรุงเทพมหานคร,
,127,สาธุประดิษฐ์58แยก13,209.99,"3,500,000.00",3538,11,3-63(2)-44/58,3538,บริษัท สยามกลกิจ แฟ็คทอรี่ จำกัด,ทำประตูเหล็กและผลิตภัณฑ์โลหะ,,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
ฉลองกรุง,272,นิคมอุตสาหกรรมลาดกระบังซ.จี3/4,10.3, -   ,3539,11,น.4(2)-1/2546-นนล.,3539,บริษัท ชาร์เตอร์ดฟู้ด จำกัด,"หูฉลามแช่แข็ง,หูฉลามแห้ง",,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
สาธุประดิษฐ์,265/230-231-232,สาธุประดิษฐ์ 15,91.32,"5,200,000.00",3540,80,3-28(1)-2/43,3540,บริษัท เลิฟเบิร์ด จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป,-,10120,ช่องนนทรี,ยานนาวา,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,33,เทียนทะเล 26 แยก 2,126,"9,223,000.00",3541,15,ข3-70-19/58,3541,บริษัท สมชายอินดัสเตรียลสตีล 1999 จำกัด,แปรรูปโลหะ ผลิตอะไหล่พัดลม,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,35,ประชาอุทิศ33 แยก 25,93.1,"1,500,000.00",3542,15,3-64(6)-4/49,3542,เรืองการช่าง,ทำขดลวดสปริง,02-4641712,10140,บางมด,ทุ่งครุ,กรุงเทพมหานคร,
ลาดพร้าว,5,ลาดพร้าว 101,18.5,"2,600,000.00",3543,4,3-37-275/49,3543,บริษัท พีเอ็นที (2004) จำกัด,ทำเครื่องเรือนจากไม้,7369183-4,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
,19,รามคำแหง 52(สหกรณ์2),231.25,"16,600,000.00",3544,45,3-70-2/38,3544,บริษัท ปอร์ทเทอร์ แมททีเรียล แฮนดลิ้ง จำกัด,ซ่อมเครื่องสูบน้ำ,3754829,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
พระรามที่ 2,321,,58,"20,000,000.00",3545,18,3-95(1)-123/58,3545,บริษัท สยามนิสสัน พระนคร 2000 จำกัด,ศูนย์บริการซ่อมรถยนต์,24532261,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,31/6,บางกระดี่,473.75,"10,060,000.00",3546,85,3-36(1)-32/58,3546,บริษัท เหลียนโห วู้ดเด้น อินดัสทรี่ จำกัด,"ทำตู้ลำโพงเครื่องเรือนจากไม้ และกรอบรูปจากไม้
",,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,
รัชดาภิเษก,620,นาทอง 8,22.75,"4,100,000.00",3547,5,3-95(1)-122/54,3547,อู่ทวียนต์,เคาะ พ่นสี รถยนต์,,10400,ดินแดง,ดินแดง,กรุงเทพมหานคร,
,65,บางนา-ตราด 18,30.88,"18,000,000.00",3548,10,3-95(1)-32/39,3548,บริษัท ฉิน กรุ๊ป จำกัด,ซ่อมและพ่นสีรถยนต์,3993258,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุขุมวิท,"185, 187",วชิรธรรมสาธิต 24 และ 186 ซอยวชิรธรรมสาธิ,136,"5,000,000.00",3549,5,3-41(1)-9/54,3549,บริษัท ธวิพัฒน์ จำกัด,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น บัตรเชิญ นามบัตร,02-3961759,10260,บางนา,บางนา,กรุงเทพมหานคร,
พระราม4,4059,,19.87,"37,500,178.00",3550,8,3-95(1)-124/42,3550,บริษัท บริดจสโตนเซลส์(ประเทศไทย) จำกัด,จำหน่ายยางรถยนต์ประเภทรถเก๋งและรถปิคอัพรวมทั้งล้อแม็กบริการตั้งศูนย์ถ่วงล้อปะซ่อม,3818685,10110,พระโขนง,คลองเตย,กรุงเทพมหานคร,
ประชาอุทิศ,519/208-219,,269.56,"8,000,000.00",3551,90,3-28(1)-16/38,3551,บริษัท เวอริเท็กซ์ จำกัด,ตัดเย็บเสื้อผ้าสำเร็จรูป(จำนวนเครื่องจักร185เครื่อง),,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,
บางขุนนนท์,"277,279,281",วัฒนสุขนิเวศน์,110.56,"6,000,000.00",3552,110,3-41(1)-11/58,3552,บริษัท สหะไทยอุดม เอ.พี.จำกัด,ทำแฟ้มเก็บเอกสาร และพิมพ์สิ่งพิมพ์ต่าง ๆ,02-4335030,10700,บางขุนนนท์,บางกอกน้อย,กรุงเทพมหานคร,
บางนา-ตราด,59,บางนา-ตราด 18,90.09,"10,500,000.00",3553,30,3-71-1/35,3553,บริษัท ไอ.อี.พี.เอ็นจิเนียริ่ง จำกัด,ทำแผงสวิตช์ไฟฟ้า,,10260,บางนา,บางนา,กรุงเทพมหานคร,
ฉลองกรุง,296,,"1,689.39", -   ,3554, -   ,น.74(3)-1/2544-ญนล.,3554,บริษัท พรีฟอร์มด์ ไลน์ โปรดัคส์ (ประเทศไทย) จำกัด,-ผลิตอุปกรณ์ยึดสายไฟฟ้าแรงสูงและซื้อมาขายไปชิ้นส่วนอุปกรณ์วัตถุดิบของผลิตภัณฑ์ดังกล่าว-,02-7394026-32,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
,288,ฉลองกรุง31,145.84,"4,600,000.00",3555,3,น.44-1/2554-นนล.,3555,บริษัท เทคนิคอล พาแนล จำกัด,ผลิตผนังไฟเบอร์กลาสผนังคอมโพสิกและชิ้นส่วนองค์ประกอบของผนังไฟเบอร์กลาสและผนังคอมโพสิกผนังคอมโพสิกส่งออกขายส่งขายปลีกนำเข้าวัตถุดิบชิ้นส่วนประกอบเพื่อผลิตผนังไฟเบอร์กลาสผนังคอมโพสิกและชิ้นส่วนองค์ประกอบของผนังไฟเบอร์กลาสและผนังคอมโพสิกซื้อมาขายไปนำเข้าส่งอ,27396681,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
บรมราชชนนี,77/1-6,,39.5,"41,000,000.00",3556,5,3-95(1)-28/59,3556,บริษัท เอเชียวัฒนามอเตอร์ จำกัด,ศูนย์บริการซ่อมรถยนต์,02-434-3214-6,10700,อรุณอมรินทร์,บางกอกน้อย,กรุงเทพมหานคร,
รามคำแหง,12,รามคำแหง 187,395,"11,500,000.00",3557,30,3-64(9)-8/50,3557,เค.ดี.เอส.(1998),ทำบานพับและกลอนประตูหน้าต่างจากโลหะ,,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,0
,โฉนดที่ดินเลขที่ 2474,,407.7,"225,000,000.00",3558,4,3-58(1)-7/50,3558,บริษัท โอ อาร์ ซี พรีเมียร์ จำกัด,ผลิตและจำหน่ายคอนกรีตผสมเสร็จ,,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
