ถนน,เลขที่,ซอย,แรงม้า,เงินทุนรวม,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
สุขสวัสดิ์,17-ต.ค.,สุขสวัสดิ์ 14,701.37,2000000,4714,11,3-24-38/34,4714,บริษัท สุริยาการทอ จำกัด,ถักผ้ายืด (จำนวนเครื่องถักผ้ายืด 71 เครื่อง),,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
จอมทอง,10/106,เลิศพัฒนาใต้,156.81,2000000,4715,6,3-53(5)-16/33,4715,สิทธิชัย,ทำเม็ดพลาสติกจากเศษพลาสติกเก่า,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,2
สมเด็จพระเจ้าตากสิน,19-ม.ค.,สุขสวัสดิ์ 2,495.5,1800000,4716,13,3-45(1)-5/35,4716,บริษัท เวิลด์เพ้นท์ จำกัด,ผลิตสีน้ำมัน และสีน้ำพลาสติก,4681512,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,71/28,เลิศพัฒนาใต้,14.75,76000,4717,6,3-73-8/15,4717,วารยาโลหะกิจ,ทำโคมไฟฟ้า และทำชิ้นส่วนประกอบของพัดลม,4684015,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขสวัสดิ์,38/54,ปลั่งอนุสรณ์,203.5,4000000,4718,27,ศ3-8(1)-1/38,4718,บริษัท โรงงานเครื่องกระป๋องฮั่วเซ้ง จำกัด,ผลิตผลไม้กระป๋อง,4680517,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,"71/69,71/80",เลิศพัฒนาใต้,30.1,350000,4719,8,3-75(2)-32/15,4719,ส.วัฒนา,ทำใบพัดเรือ และอะไหล่เครื่องสูบน้ำ,4683857,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,47/48,,64,700000,4720,11,3-52(4)-5/34,4720,เอส.อาร์.รับเบอร์,ทำพื้นรองเท้า,4680965,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,1,สุขสวัสดิ์ 2,99,900000,4721,23,3-8(1)-12/15,4721,บริษัท ต.ชัยพัฒนา จำกัด,ทำเกลือป่น ผักกาดเค็ม ผักกาดเส้น และตั้งฉ่าย,4681393,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
สุขสวัสดิ์,83/4,สุขสวัสดิ์ 2,181.44,70000,4722,16,3-9(3)-10/15,4722,บริษัท อาจจิตต์ อินเตอร์เนชั่นแนลเพ็พเพอร์แอนด์ไปซ์ จำกัด,บดเมล็ดถั่ว พริก และพริกไทย,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,75/16,เลิศพัฒนาใต้,64.59,300000,4723,6,3-63(3)-2/15,4723,นำแสงชัยการช่าง,ทำท่อน้ำ ส่วนประกอบเรือหางยาวและผลิตภัณฑ์พลาสติก,4684889,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,43/153,,79.5,300000,4724,6,3-64(9)-44/31,4724,ธงชัยการช่าง,ทำแบบพิมพ์โลหะ,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,47/75,สกุลอนุสรณ์,162,1200000,4725,22,3-26(1)-1/17,4725,บริษัท ช.อึ้งเฮงฮวด (โสภณกิจ) จำกัด,ทำเชือกพลาสติก, ,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,71/98,เลิศพัฒนาใต้,185.83,2100000,4726,8,3-53(8)-1/24,4726,บริษัท สหอุตสาหกรรมพลาสติก จำกัด,ทำแผ่นพลาสติกแข็ง,4682159,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
จอมทอง,77/35,กลับสมบูรณ์,125.5,1050000,4727,16,3-61-4/15,4727,อึ้งกิมฮวด,ทำพลั่วเหล็ก เลื่อย และจอบเหล็ก,02-4765840,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
สุขสวัสดิ์,58/4,สุขสวัสดิ์ 14,103,800000,4728,13,3-63(2)-81/15,4728,ห้างหุ้นส่วนจำกัด กิจเจริญโลหะภัณฑ์,ทำอุปกรณ์ประตูเหล็กยืดและกลอนประตูหน้าต่าง,4681099,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,5
จอมทอง,37/8,เลิศพัฒนาใต้,55.76,400000,4729,5,3-53(5)-10/41,4729,เค.อุตสาหกรรม,ทำชิ้นส่วนเก้าอี้และท่อพลาสติค,2217779,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,290,สุขสวัสดิ์ 2,78.5,1405000,4730,8,3-68-9/54,4730,ไทยวิจิตรการช่าง,ผลิตและซ่อมเครื่องทำกล่องกระดาษลูกฟูก และอุปกรณ์ต่างๆ,24680457,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,3
สุขสวัสดิ์ 14,318,สุขสวัสดิ์,103.05,1100000,4731,14,3-62-11/56,4731,นางสุกัญญา ศุกร์มาลา,ทำตู้เหล็ก และโต๊ะเหล็กสำหรับตั้งเตาแก๊สได้ปีละ 840 ตัว,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,20/74,สุขสวัสดิ์ 2,269.7,0,4732,18,3-64(4)-1/57,4732,ห้างหุ้นส่วนจำกัด โรงงานทวีผลิตเจริญผล,ผลิตตู้เหล็กเก็บเอกสาร อุปกรณ์ตู้ดับเพลิง,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,
สุขสวัสดิ์,59/3,สุขสวัสดิ์ 2,33.25,1150000,4733,7,3-36(1)-13/20,4733,ณ ทวีทรัพย์,ทำลังไม้และส้นรองเท้าจากไม้,,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
สุขสวัสดิ์,26/25,สุขสวัสดิ์ 14,33.96,900000,4734,7,3-64(9)-99/31,4734,หลีโลหะกิจ,ทำของใช้เล็ก ๆ จากโลหะ เช่น น๊อต สกรู,4688214,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,4
จอมทอง,73/30,ถนอมกุลบุตร,141.85,1150000,4735,5,3-52(4)-1/14,4735,ชัยวิวัฒน์พลาสติก,ทำรองเท้าแตะฟองน้ำ,4680509,10150,จอมทอง,จอมทอง,กรุงเทพมหานคร,1
วิภาวดีรังสิต,70/19,,80.2,130000,4736,21,3-70-3/32,4736,บริษัท ไทยยนต์แทรกเตอร์ จำกัด,ซ่อมรถแทรกเตอร์ เครื่องจักรทุ่นแรง และเครื่องมืองานโยธาต่าง ๆ,,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,
วิภาวดีรังสิต,222,,2454.51,4564892190,4737,2702,3-79(1)-1/26,4737,บริษัท การบินไทย จำกัด (มหาชน),ซ่อมอากาศยาน เครื่องยนต์อากาศยาน และส่วนประกอบอากาศยาน,0-2137-5130,10210,สีกัน,ดอนเมือง,กรุงเทพมหานคร,10
รางน้ำ,116/39-47,,93.5,450000,4738,37,3-41(1)-6/23,4738,ห้างหุ้นส่วนจำกัด แสงศิลป์การพิมพ์,พิมพ์สิ่งพิมพ์ต่าง ๆ ปั๊มกล่องกระดาษ ได้ปีละ 600 รีม,,10400,ถนนพญาไท,ราชเทวี,กรุงเทพมหานคร,
สุคนธสวัสดิ์,27-ส.ค.,-,17.76,5500000,4739,5,3-95(1)-91/43,4739,นางสุวิมล เกียรติวรพล,ซ่อมเบรค ช่วงล่างรถยนต์,-,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,2
ประดิษฐ์มนูธรรม,47,,59.3,17500000,4740,11,3-95(1)-108/59,4740,บี-ควิก สาขาโลตัส เอกมัย-รามอินทรา,ศูนย์บริการซ่อมแซมรถยนต์,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
โชคชัย 4,66,โชคชัย 4 ซอย 49,31.16,7000000,4741,6,3-37-132/58,4741,หงษ์สุวรรณเฟอร์นิเจอร์,ทำเครื่องเรือนจากไม้ เช่น ตู้ โต๊ะ เตียง และเก้าอี้,,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
สังคมสงเคราะห์,82,,22.22,1360000,4742,7,3-95(1)-9/23,4742,บริษัท เอส.เค.พี.คอนสตรั๊คชั่น จำกัด,ซ่อมเครื่องยนต์ รถแทรคเตอร์ รถดัมพ์ และรถบรรทุก ได้ 3 คัน/เดือน,5140753,10230,ลาดพร้าว,ลาดพร้าว,กรุงเทพมหานคร,
