ADM0_PCODE,ADM0_EN,_id,REGION4,ปี,ผู้มีงานทำ,ADM1_EN,เพศ,ไตรมาส,ADM0_TH,ADM1_TH,อาชีพ
TH,Thailand,2378,ภาคตะวันออกเฉียงเหนือ,2567,142484.35,Sakon Nakhon,       ชาย                         ,3,ประเทศไทย,สกลนคร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2379,ภาคตะวันออกเฉียงเหนือ,2567,89277.82,Nakhon Phanom,       ชาย                         ,3,ประเทศไทย,นครพนม,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2380,ภาคตะวันออกเฉียงเหนือ,2567,83923.47,Mukdahan,       ชาย                         ,3,ประเทศไทย,มุกดาหาร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2381,ภาคตะวันออกเฉียงเหนือ,2567,177865.88,Nakhon Ratchasima,       หญิง                        ,3,ประเทศไทย,นครราชสีมา,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2382,ภาคตะวันออกเฉียงเหนือ,2567,156564.91,Buri Ram,       หญิง                        ,3,ประเทศไทย,บุรีรัมย์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2383,ภาคตะวันออกเฉียงเหนือ,2567,96946.17,Surin,       หญิง                        ,3,ประเทศไทย,สุรินทร์,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2384,ภาคตะวันออกเฉียงเหนือ,2567,184743.57,Si Sa Ket,       หญิง                        ,3,ประเทศไทย,ศรีสะเกษ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2385,ภาคตะวันออกเฉียงเหนือ,2567,217155.94,Ubon Ratchathani,       หญิง                        ,3,ประเทศไทย,อุบลราชธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2386,ภาคตะวันออกเฉียงเหนือ,2567,93414.8,Yasothon,       หญิง                        ,3,ประเทศไทย,ยโสธร,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2387,ภาคตะวันออกเฉียงเหนือ,2567,90710.39,Chaiyaphum,       หญิง                        ,3,ประเทศไทย,ชัยภูมิ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2388,ภาคตะวันออกเฉียงเหนือ,2567,34179.15,Amnat Charoen,       หญิง                        ,3,ประเทศไทย,อำนาจเจริญ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2389,ภาคตะวันออกเฉียงเหนือ,2567,58572.61,Bueng Kan,       หญิง                        ,3,ประเทศไทย,บึงกาฬ,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2390,ภาคตะวันออกเฉียงเหนือ,2567,28032.4,Nong Bua Lam Phu,       หญิง                        ,3,ประเทศไทย,หนองบัวลำภู,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2391,ภาคตะวันออกเฉียงเหนือ,2567,181406.72,Khon Kaen,       หญิง                        ,3,ประเทศไทย,ขอนแก่น,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2392,ภาคตะวันออกเฉียงเหนือ,2567,169948.63,Udon Thani,       หญิง                        ,3,ประเทศไทย,อุดรธานี,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
TH,Thailand,2393,ภาคตะวันออกเฉียงเหนือ,2567,65630.11,Loei,       หญิง                        ,3,ประเทศไทย,เลย,ผู้ปฏิบัติงานที่มีฝีมือในด้านการเกษตร ป่าไม้และการประมง
