ถนน,เลขที่,ซอย,FID,แรงม้า,เงินทุนรวม,_id,เลขทะเบียนเดิม,ลำดับ,ชื่อโรงงาน,โทรศัพท์,ประกอบกิจการ,คนงาน,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
กรุงเกษม,4-ก.พ.,ยศเส,10100006425371,12,40000,4377,3-95(1)-64/37,4377,ตุ่นเซอร์วิส,2246070,ซ่อมรถยนต์ ได้ปีละ 150 คัน,4,10100,วัดเทพศิรินทร์,ป้อมปราบศัตรูพ่าย,กรุงเทพมหานคร,
,61,ลาดพร้าว101 ซอย 38 แยก 1,10100001225412,74.95,43000000,4378,3-37-12/41,4378,บริษัท พัฒนช่างเฟอร์นิเจอร์ จำกัด,02-3702014-5,ทำเครื่องเรือนจากไม้อัดและไม้แปรรูป,30,10240,คลองจั่น,บางกะปิ,กรุงเทพมหานคร,
วิภาวดีรังสิต,2-ม.ค.,,10100010725519,23.25,3000000,4379,3-95(1)-107/51,4379,บริษัท ชัยรัชการ (กรุงเทพ) จำกัด,02-2722081-4,ซ่อมรถยนต์,10,10900,จอมพล,จตุจักร,กรุงเทพมหานคร,
เพชรเกษม,601,,10100100925151,11949.25,3308650786,4380,3-52(4)-9/15,4380,บริษัท นันยางอุตสาหกรรม จำกัด,02-8010807-12,ทำรองเท้าผ้าใบ รองเท้าแตะฟองน้ำ รองเท้านักเรียน พี.วี.ซี.,880,10160,บางแค,บางแค,กรุงเทพมหานคร,
,209,วชิรธรรมสาธิต 26 ,10100400825341,54.95,11521506,4381,3-40(1)-8/34,4381,บริษัท ไหมไทยซิลค์สกรีน จำกัด,3987678,ผลิตรูปลอกติดเครื่องเคลือบดินเผา,26,10260,บางนา,บางนา,กรุงเทพมหานคร,
สุวินทวงศ์,184,,10100007625524,101.6,0,4382,3-58(1)-76/52,4382,บริษัท พีระมิดคอนกรีต จำกัด,02-5407917-8,ทำผลิตภัณฑ์คอนกรีต เช่น เสาเข็ม คาน,0,10510,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,
,"517,515,513,511",พระรามที่ 2 ซอย 51,10100002725501,93,7100000,4383,3-64(13)-27/50,4383,ณรงค์จักรกล,,กลึง เจาะ คว้าน กัด ไส เจียร และเชื่อมโลหะทั่วไป,8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
,169,,10100002125280,210.47,9200000,4384,3-53(1)-21/28,4384,ห้างหุ้นส่วนจำกัด โปลีเฟรสแวร์,,ทำขันน้ำ กล่องสบู่ ที่แขวนเสื้อ,9,10140,บางปะกอก,ราษฎร์บูรณะ,กรุงเทพมหานคร,
รามคำแหง,2363/1,,10100015425529,82,17150000,4385,3-95(1)-154/52,4385,บริษัท มาสด้า ซิตี้ จำกัด,,ซ่อมและพ่นสีรถยนต์,34,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,"1/2,5",เทียนทะเล 22 แยก 5,10100101525489,1465,11400000,4386,3-53(1)-15/48,4386,ตั้งมั่นคงกิจ (ไทยแลนด์),,"ผลิตภัณฑ์ทำเม็ดพลาสติก, เป่าถุงพลาสติก, ฉีดพลาสติก เช่น ตะกร้า",28,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
พระรามที่ 2,25,,100000525368,494.66,2800000,4387,ศ3-34(2)-5/36,4387,บางมดเฟอร์นิเจอร์,,ทำประตูหน้าต่างไม้อัดเครื่องใช้และเครื่องเรือนจากไม้,29,10150,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,3
จรัญสนิทวงศ์,117,จรัญสนิทวงศ์ 62,10100101725204,70.75,350000,4388,3-65-17/20,4388,บริษัท โรงกลึงทวีลาภ จำกัด,4243484,ทำอะไหล่เครื่องจักร,9,10700,บางยี่ขัน,บางพลัด,กรุงเทพมหานคร,
ประชาอุทิศ,56/19-20,เมืองทอง,10100002225528,91.9,5700000,4389,3-64(13)-22/52,4389,กิมง้วนการช่าง,02-8407237,ซ่อม กลึง ไส คว้าน อุปกรณ์ชิ้นส่วนเครื่องจักรของใช้,9,10140,ทุ่งครุ,ทุ่งครุ,กรุงเทพมหานคร,2
รัชดาภิเษก,1138/39-41,-,10100302425471,51.79,24900000,4390,3-92-24/47,4390,บริษัท พา-สยาม อินเตอร์เทรด จำกัด,0 2294 1322-5,ทำห้องเย็น ขนาดความจุ 38 ตัน,8,10120,บางโพงพาง,ยานนาวา,กรุงเทพมหานคร,
,17,เอกชัย 59,10100400625287,1024.1,1800000,4391,3-53(5)-6/28,4391,บริษัท เจริญนำพลาสติกอินดัสตรี้ จำกัด,02-4150549,ทำเม็ดพลาสติกจากเศษพลาสติก,19,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
อิสรภาพ,657/5,,10100014925420,9.5,4500000,4392,3-95(1)-149/42,4392,บริษัท บริดจสโตน เอ.ซี.ที (ประเทศไทย) จำกัด สาขาอิสรภาพ,02-8910670-1,เปลี่ยนปะยางและตั้งศูนย์ถ่วงล้อรถยนต์,7,10600,วัดอรุณ,บางกอกใหญ่,กรุงเทพมหานคร,
,138,เอกชัย 45,10100101025332,722.98,6000000,4393,3-53(1)-10/33,4393,บริษัท ไทยโพลีพลาสเทค จำกัด,02-4160037,ทำผลิตภัณฑ์พลาสติก เช่น ไม้แขวนเสื้อ หลอดเสียบกล้วยไม้ เปลือกท่อ ที.เอ็น.ที.แท่ง และทำแบบพิมพ์โลหะ,37,10150,คลองบางบอน,บางบอน,กรุงเทพมหานคร,
,"155,157",,10100001025283,123.42,4900000,4394,3-24-10/28,4394,บริษัท เอส.วี.ดับบลิว.เท็กซ์ไทล์ จำกัด,02-4680851,ถักผ้ายืด (จำนวนเครื่องถักผ้ายืด 46 เครื่อง),50,10150,บางมด,จอมทอง,กรุงเทพมหานคร,
หลวงแพ่ง,โฉนดที่ดินหมายเลข 26080,,10100015125590,144.04,4000000,4395,3-95(1)-151/59,4395,บริษัท โกลเด้นไทย แทรเวล จำกัด,,ซ่อมและพ่นสีรถยนต์,12,10520,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,
สุขุมวิท,"854,856",สุขุมวิท 101,10101600225464,360.23,8000000,4396,3-70-2/46,4396,บริษัท เอ็มอีซี ฟาร์อีสต์ อินเตอร์เนชั่นแนล จำกัด (มหาชน),02-3115001-9,ซ่อมรถแทรคเตอร์,25,10260,บางจาก,พระโขนง,กรุงเทพมหานคร,
กรุงเทพฯ-นนทบุรี,254,-,10100005625492,60.48,20000000,4397,3-95(1)-56/49,4397,บริษัท พระนครฮอนด้า ออโตโมบิล จำกัด,02-911-3111,ซ่อมรถยนต์,14,10800,บางซื่อ,บางซื่อ,กรุงเทพมหานคร,
สุขุมวิท 105,65,-,10100001725528,384.5,29016546,4398,3-41(1)-17/52,4398,บริษัท หลักพิมพ์ จำกัด,,พิมพ์สิ่งพิมพ์ต่าง ๆ เช่น ใบโฆษณา ฯลฯ และบรรจุภีณฑ์ต่าง ๆ จากกระดาษ เช่น กล่องกระดาษ และอื่น ๆ,37,10260,บางนาใต้,บางนา,กรุงเทพมหานคร,
มไหสวรรย์,"38/13,38/14,38",,10101100325210,1435.32,16900000,4399,3-75(1)-3/21,4399,บริษัท หะรินต่อเรือ จำกัด,02-6890667-9,ซ่อมและต่อเรือ,105,10120,บางคอแหลม,บางคอแหลม,กรุงเทพมหานคร,
มาเจริญ,689,,10100003025349,86.35,2000000,4400,3-58(1)-30/34,4400,บริษัท พัฒนผลิตภัณฑ์คอนกรีต จำกัด,02-429-3671,ทำผลิตภัณฑ์คอนกรีต เช่น พื้นคอนกรีตสำเร็จรูป,8,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
