ถนน,เลขที่,ซอย,เงินทุน,แรงม้า,_id,คนงาน,เลขทะเบียนโรงงาน,ลำดับ,ชื่อโรงงาน,ประกอบกิจการ,โทรศัพท์,ไปรษณีย์,ตำบล,อำเภอ,จังหวัด,หมู่
เพชรเกษม,535/7,,"6,500,000",274,3196,13,3-53(1)-57/34,3196,บริษัท เยนเนอรัล อินเจ็คชั่น จำกัด,ทำของใช้จากพลาสติก เช่น ขันน้ำ จาน ไม้แขวนเสื้อ,4133770,10160,บางแค,บางแค,กรุงเทพมหานคร,3
สุขุมวิท 77,172-174,อ่อนนุช 44,"8,600,000",64,3197,15,3-41(1)-47/47,3197,ห้างหุ้นส่วนจำกัด กิตติพรการพิมพ์,พิมพ์สิ่งพิมพ์ต่าง ๆ,02-311-3868,10250,สวนหลวง,สวนหลวง,กรุงเทพมหานคร,-
งามวงศ์วาน,33/2,, -   ,58,3198,42,ศ3-37-12/37,3198,ทัณฑสถานบำบัดพิเศษบางเขน,ฝึกวิชาชีพผู้ต้องขังผลิตพิเศษบางเขน,5895246,10900,ลาดยาว,จตุจักร,กรุงเทพมหานคร,19
จันทน์,1161,เดชา,"15,000,000",290,3199, -   ,3-62-6/34,3199,บริษัท เพนท์แอพพรี เคชั่นซิสเต็มท์ จำกัด,ทำตู้เอกสาร ท่อระบายอากาศ และห้องพ่นสีสำเร็จรูป,,10120,ทุ่งวัดดอน,สาทร,กรุงเทพมหานคร,
สุขุมวิท,1419/2-3,,"700,000",23,3200,2,3-64(1)-2/38,3200,นายรังสี กวีวงศ์สุนทร,ทำแทง้ค์น้ำ,0 2391 2033,10110,พระโขนงเหนือ,วัฒนา,กรุงเทพมหานคร,
พระรามที่ 2,17-17/1,เกิดชูชื่น,"1,820,000",7,3201,9,3-37-1/20,3201,ห้างหุ้นส่วนจำกัด บุญดี,ทำเครื่องเรือนและวงกบประตูหน้าต่างไม้,4272360,10150,บางมด,จอมทอง,กรุงเทพมหานคร,1
เจริญเมือง,47-47/1,วัดดวงแข,"130,000",63,3202,5,3-62-6/29,3202,จิ๋วกี่(1985),ทำเฟอร์นิเจอร์โลหะ เช่น โต๊ะ เก้าอ้ี ประตู หน้าต่าง,2155136,10330,รองเมือง,ปทุมวัน,กรุงเทพมหานคร,
ฉลองกรุง,253,ฉลองกรุง 31,"20,400,000",373,3203,198,น.84(1)-1/2556-นนล.,3203,บริษัท จิวเวลเอเจนท์ดอทคอม จำกัด,ผลิตและประกอบเครื่องประดับ,27396712,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,
สมเด็จพระเจ้าตากสิน,201,วัดสุทธาวาส, -   ,215,3204,5,3-53(4)-13/14,3204,นิวมิ่งกวงพลาสติก,ทำขวดและฝาด้วยพลาสติก,,10600,บุคคโล,ธนบุรี,กรุงเทพมหานคร,
รามคำแหง,663/15,,"800,000",31,3205,5,3-95(1)-10/32,3205,นรฤทธิ์การาจ,ซ่อมและเคาะพ่นสีรถยนต์,,10240,หัวหมาก,บางกะปิ,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/56,, -   ,96,3206,100,ข3-33-3/49,3206,บริษัท ซีรีนฟุตเวิร์ค จำกัด,ผลิตรองเท้า,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/336,วงแหวนชัชวาล, -   ,45,3207,3,ข3-100(5)-3/40,3207,นางสาวนารี แซ่กวง,ชุบโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
ลาดพร้าว,504,ลาดพร้าว 53 (โชคชัย 4),"1,145,000",21,3208,3,3-95(1)-44/29,3208,ประเสริฐการช่าง,ซ่อมและพ่นสีรถยนต์ ได้ปีละ 12 คัน,,10310,วังทองหลาง,วังทองหลาง,กรุงเทพมหานคร,10
หนองแขม-วัดศรีนวล,286,,"26,250,000",347,3209,92,ศ3-37-15/35,3209,บริษัท กรีนแอคส์ จำกัด,ทำเครื่องเรือนจากไม้,,10160,หนองแขม,หนองแขม,กรุงเทพมหานคร,
เอกชัย-บางบอน,60/14,,"1,300,000",53,3210,29,3-100(1)-2/54,3210,บริษัท ไมนอริตี้ คลับ จำกัด,ทำชิ้นส่วนหรืออุปกรณ์สำหรับรถยนต์ เช่น ทำสีชิ้นส่วนกันชน และอุปกรณ์ต่างๆ,,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
สุวินทวงศ์,3/331,,"30,000",15,3211,6,ข3-37-203/53,3211,มาคาร่า เดคคอเรท,ทำเครื่องเรือนจากไม้,089-8966170,10530,ลำผักชี,หนองจอก,กรุงเทพมหานคร,9
พระรามที่ 2,187/1,พระรามที่ 2,"74,326,000",236,3212,55,3-24-12/52,3212,บริษัท ไทยเทรด แฟบริค จำกัด,ถักผ้ายืด,0-28984106-8,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
เอกชัย,26/83-84,-,"1,200,000",6,3213,3,3-95(1)-329/47,3213,บางบอนผ้าเบรค,ซ่อมเบรคและคลัชรถยนต์,0 2415 8747,10150,บางบอน,บางบอน,กรุงเทพมหานคร,6
แจ้งวัฒนะ,92/6,-,"2,500,000",343,3214,22,3-70-19/51,3214,บริษัท นูคลีน (ไทยแลนด์) จำกัด,ผลิต ประกอบเครื่องล้างและซัก ซักแห้ง รีดผ้า อบผ้า,,10210,ตลาดบางเขน,หลักสี่,กรุงเทพมหานคร,3
บางขุนเทียน-ชายทะเล,"14,041,406",เทียนทะเล 26 แยก 6-1,"15,000,000",817,3215,26,ข3-44-4/49,3215,บริษัท พีซ อินดัสตรี จำกัด,ผลิตเส้นใยสังเคราะห์ที่ทำจากพลาสติก,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
บางขุนเทียน-ชายทะเล,16/607-609,วงแหวนชัชวาล, -   ,63,3216,24,ข3-37-135/49,3216,บริษัท บุญปิติเฟอร์นิเจอร์ จำกัด,ทำเครื่องเรือนและเครื่องใช้จากไม้และโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
บางขุนเทียน-ชายทะเล,17/578-9,วงแหวนชัชวาล, -   ,64,3217, -   ,ข3-64(13)-17/53,3217,ธนการช่าง,กลึงโลหะ,,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,7
เพชรเกษม,489-490,เพชรเกษม 102/3,"300,000",193,3218,7,3-53(1)-17/43,3218,วาสนาพลาสติก,ทำของใช้เล็ก ๆ จากพลาสติก เช่น ภาชนะบรรจุพลาสติก,02-8092467,10160,หลักสอง,บางแค,กรุงเทพมหานคร,4
ฉลองกรุง,142,นิคมอุตสาหกรรมลาดกระบัง,"171,000,000", -   ,3219,147,น.71-4/2546-นนล.,3219,บริษัท เคียวเซกิ ออโตโมทิฟ ไปป์ปิ้ง จำกัด,ผลิตท่อแอร์ในรถยนต์ (PIPE AND HOSE FOR CAR AIR CONDITION),,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
เพชรเกษม,92,,"15,500,000",281,3220,5,3-66-2/41,3220,โรงหล่อชัยเจริญ,ทำอุปกรณ์โรงสีข้าวและโรงน้ำตาล,4130288,10160,บางหว้า,ภาษีเจริญ,กรุงเทพมหานคร,9
ลาดกระบัง,701,,"700,000",17,3221,15,3-95(1)-1/47,3221,อู่ ลาดกระบังการาจ,ซ่อมและพ่นสีรถยนต์,0 2329 0783,10520,ลาดกระบัง,ลาดกระบัง,กรุงเทพมหานคร,
ฉลองกรุง,281 นิคมอุตสาหกรรมลาดกระบัง,, -   ,"1,186",3222,180,น.64(10)-1/2549-นนล.,3222,บริษัท ควอลิตี้ โคท จำกัด,รับจ้างชุบสี พ่นสี,,10520,ลำปลาทิว,ลาดกระบัง,กรุงเทพมหานคร,4
บางขุนเทียน-ชายทะเล,"135,137",เทียนทะเล 26 แยก 6-1, -   ,29,3223, -   ,ข3-64(10)-13/47,3223,บริษัท ซี.พี.ซี.เคมีคัล จำกัด,รับจ้างขัดโลหะ,02-897-4171,10150,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,
