_id,ประเภทรถ,ปี,ที่มา,ข้อมูล,ชนิดเชื้อเพลิง,หน่วยนับ,ประเภท,จังหวัด,รายการ
383, นิติบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
384, รย.7 รถยนต์สี่ล้อเล็กรับจ้าง ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
385, รย.8 รถยนต์รับจ้างสามล้อ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
386, รย.9 รถยนต์บริการธุรกิจ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
387, รย.10 รถยนต์บริการทัศนาจร ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
388, รย.11 รถยนต์บริการให้เช่า ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
389, รย.12 รถจักรยานยนต์ส่วนบุคคล ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
390, รย.13 รถแทร็กเตอร์ ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
391, รย.14 รถบดถนน ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
392, รย.15 รถใช้ในงานเกษตรกรรม ,2563, สำนักงานขนส่งจังหวัดนครราชสีมา  , -   , LPGดีเซลไฟฟ้า , คัน , รวมรถตามกฎหมายว่าด้วยรถยนต์ , นครราชสีมา , จำนวนรถจดทะเบียนใหม่ 
